"timeBgn","iso"
2022-01-25 13:30:00,-34.4943675216418
2022-01-25 14:00:00,-34.7657146587687
2022-01-25 14:30:00,-34.9467876619691
2022-01-25 15:00:00,-35.2039347199627
2022-01-25 15:30:00,-35.2446754623134
2022-01-25 16:00:00,-35.1957329391026
2022-01-25 16:30:00,-35.4438491791434
2022-01-25 17:00:00,-35.7800558504656
2022-01-25 17:30:00,-35.9442141739292
2022-01-25 18:00:00,-36.0825716433892
2022-01-25 18:30:00,-36.4043747533981
2022-01-25 19:00:00,-36.614217067718
2022-01-25 19:30:00,-36.5931500525926
2022-01-25 20:00:00,-36.639424851948
2022-01-25 23:00:00,-36.52631264375
2022-01-25 23:30:00,-36.4447420732839
2022-01-26,-36.2634112415449
2022-01-26 00:30:00,-36.2573839719852
2022-01-26 01:00:00,-36.2301928612245
2022-01-26 01:30:00,-36.2660612820037
2022-01-26 02:00:00,-36.4115881330241
2022-01-26 02:30:00,-36.6155101526902
2022-01-26 03:00:00,-36.6311427864564
2022-01-26 03:30:00,-36.5968348513915
2022-01-26 04:00:00,-36.7361982259259
2022-01-26 04:30:00,-36.9250073042593
2022-01-26 05:00:00,-37.248431462037
2022-01-26 05:30:00,-37.5828575066667
2022-01-26 06:00:00,-37.611044412963
2022-01-26 06:30:00,-37.8586240331481
2022-01-26 07:00:00,-38.1265593116667
2022-01-26 07:30:00,-38.3454204003704
2022-01-26 08:00:00,-38.5987833316667
2022-01-26 08:30:00,-38.6185944587037
2022-01-26 09:00:00,-38.6285722327778
2022-01-26 09:30:00,-38.6916852040741
2022-01-26 10:00:00,-38.699424082037
2022-01-26 10:30:00,-38.8306518335185
2022-01-26 11:00:00,-39.0684796383333
2022-01-26 11:30:00,-39.1623685761111
2022-01-26 12:00:00,-39.2546239651852
2022-01-26 12:30:00,-39.0728814659259
2022-01-26 13:00:00,-39.2257314751852
2022-01-26 13:30:00,-39.4431295816667
2022-01-26 14:00:00,-39.4644963303704
2022-01-26 14:30:00,-39.4619758896296
2022-01-26 15:00:00,-39.1302929552239
2022-01-26 15:30:00,-38.8174011402985
2022-01-26 16:00:00,-38.2422891815298
2022-01-26 16:30:00,-37.6625951371269
2022-01-26 17:00:00,-37.1803656759328
2022-01-26 17:30:00,-36.8434235089552
2022-01-26 18:00:00,-36.704988962037
2022-01-26 18:30:00,-36.978807442037
2022-01-26 19:00:00,-37.5412240488889
2022-01-26 19:30:00,-37.8244610905556
2022-01-26 20:00:00,-37.1222056690741
2022-01-26 20:30:00,-36.0817592492593
2022-01-26 21:00:00,-34.9883702962963
2022-01-26 21:30:00,-34.8333129725926
2022-01-26 22:00:00,-34.6606052148052
2022-01-27 01:00:00,-36.4917996328386
2022-01-27 01:30:00,-35.984241106679
2022-01-27 02:00:00,-35.7008497335807
2022-01-27 02:30:00,-35.6058126315399
2022-01-27 03:00:00,-35.5403265684601
2022-01-27 03:30:00,-35.491883057885
2022-01-27 04:00:00,-35.491827538961
2022-01-27 04:30:00,-35.470677144898
2022-01-27 05:00:00,-35.6085907327778
2022-01-27 05:30:00,-35.6741758972222
2022-01-27 06:00:00,-35.7157611137037
2022-01-27 06:30:00,-35.6990350785185
2022-01-27 07:00:00,-35.6530258531482
2022-01-27 07:30:00,-35.6192722748148
2022-01-27 08:00:00,-35.6900388001852
2022-01-27 08:30:00,-35.850788907963
2022-01-27 09:00:00,-35.9536981274074
2022-01-27 09:30:00,-35.8382389348148
2022-01-27 10:00:00,-35.8214222581481
2022-01-27 10:30:00,-35.9962388938889
2022-01-27 11:00:00,-36.0075240818519
2022-01-27 11:30:00,-35.640996325
2022-01-27 12:00:00,-35.5400036366667
2022-01-27 12:30:00,-34.3331332940741
2022-01-27 13:00:00,-33.068699935
2022-01-27 13:30:00,-33.3796684690741
2022-01-27 14:00:00,-33.2366573883333
2022-01-27 14:30:00,-33.155313032963
2022-01-27 15:00:00,-33.0842408442593
2022-01-27 15:30:00,-33.1408712822761
2022-01-27 16:00:00,-33.4305466682836
2022-01-27 16:30:00,-33.4895523419776
2022-01-27 17:00:00,-34.0408761727619
2022-01-27 17:30:00,-33.5239759307407
2022-01-27 18:00:00,-34.4533832909259
2022-01-27 18:30:00,-35.3190666861111
2022-01-27 19:00:00,-35.9419907288889
2022-01-27 19:30:00,-35.9910943774074
2022-01-27 20:00:00,-36.1079815416667
2022-01-27 20:30:00,-36.4687370705556
2022-01-27 21:00:00,-36.5267778607407
2022-01-27 21:30:00,-36.5111795855556
2022-01-27 22:00:00,-36.3790091964815
2022-01-27 22:30:00,-36.235553747963
2022-01-27 23:00:00,-36.1987429337711
2022-01-27 23:30:00,-36.354168887384
2022-01-28 03:00:00,-38.0649295155844
2022-01-28 03:30:00,-38.065090858256
2022-01-28 04:00:00,-37.9462058395176
2022-01-28 04:30:00,-37.8304101176252
2022-01-28 05:00:00,-37.6920111226345
2022-01-28 05:30:00,-37.4727123844156
2022-01-28 06:00:00,-37.3058312016698
2022-01-28 06:30:00,-37.0255343235622
2022-01-28 07:00:00,-37.0043507083488
2022-01-28 07:30:00,-36.9165555738889
2022-01-28 08:00:00,-37.0323056331481
2022-01-28 08:30:00,-37.3129610975926
2022-01-28 09:00:00,-37.6069239855556
2022-01-28 09:30:00,-37.599224047037
2022-01-28 10:00:00,-37.6454081857143
2022-01-28 10:30:00,-37.5847445438889
2022-01-28 11:00:00,-37.4839574390741
2022-01-28 11:30:00,-37.4784564025974
2022-01-28 12:00:00,-36.9399389535185
2022-01-28 12:30:00,-36.7424148888889
2022-01-28 13:00:00,-36.556968512616
2022-01-28 13:30:00,-36.4409667201852
2022-01-28 14:00:00,-36.2531037237037
2022-01-28 14:30:00,-36.1299073464815
2022-01-28 15:00:00,-35.9251370307407
2022-01-28 15:30:00,-35.9523574064815
2022-01-28 16:00:00,-35.5607128992593
2022-01-28 16:30:00,-34.7544443196597
2022-01-28 17:00:00,-34.306598162037
2022-01-28 17:30:00,-34.0184129835185
2022-01-28 18:30:00,-33.0522003658627
2022-01-28 19:00:00,-32.6518998237477
2022-01-28 19:30:00,-32.7038052502783
2022-01-28 20:00:00,-33.4467383319109
2022-01-28 20:30:00,-34.0842801794063
2022-01-28 21:00:00,-34.0798997549165
2022-01-28 21:30:00,-34.1744507914657
2022-01-28 22:00:00,-34.2509387769944
2022-01-28 22:30:00,-34.0189814092764
2022-01-28 23:00:00,-34.2263184248148
2022-01-28 23:30:00,-34.4954073659259
2022-01-29,-34.3797777955556
2022-01-29 00:30:00,-34.3263369812963
2022-01-29 01:00:00,-34.3933462642593
2022-01-29 01:30:00,-34.4968518777778
2022-01-29 02:00:00,-34.5899870357407
2022-01-29 02:30:00,-34.5409611468518
2022-01-29 03:00:00,-34.7584703848148
2022-01-29 03:30:00,-34.8072462977778
2022-01-29 04:00:00,-34.9637166987037
2022-01-29 04:30:00,-34.9286407672222
2022-01-29 05:00:00,-35.1741870596296
2022-01-29 05:30:00,-35.5433963005556
2022-01-29 06:00:00,-35.3883518657407
2022-01-29 06:30:00,-34.9072443642593
2022-01-29 07:00:00,-34.1963462664815
2022-01-29 07:30:00,-33.9314852198148
2022-01-29 08:00:00,-34.1863759440741
2022-01-29 08:30:00,-34.0926888861111
2022-01-29 09:00:00,-34.3868796727778
2022-01-29 09:30:00,-34.2673278172222
2022-01-29 10:00:00,-34.9054833238889
2022-01-29 10:30:00,-35.1428954990672
2022-01-29 11:00:00,-35.6060149488806
2022-01-29 11:30:00,-35.1620541472015
2022-01-29 12:00:00,-34.625186544403
2022-01-29 12:30:00,-34.0287108195896
2022-01-29 13:00:00,-34.2023746487379
2022-01-29 13:30:00,-34.6952289214153
2022-01-29 14:00:00,-34.0350373191806
2022-01-29 14:30:00,-33.5337636281192
2022-01-29 15:00:00,-33.7020837729981
2022-01-29 15:30:00,-33.7263705428305
2022-01-29 16:00:00,-33.9129256853333
2022-01-29 16:30:00,-33.5083840528757
2022-01-29 17:00:00,-33.9600204001855
2022-01-29 17:30:00,-33.4739405723562
2022-01-29 18:00:00,-33.1804508055659
2022-01-29 18:30:00,-32.8012839070501
2022-01-29 19:00:00,-33.088571390167
2022-01-29 19:30:00,-33.4572393261596
2022-01-29 20:00:00,-33.7607179747681
2022-01-29 20:30:00,-34.3447867330241
2022-01-29 21:00:00,-34.3764517914815
2022-01-29 21:30:00,-33.9841554803704
2022-01-29 22:00:00,-34.4058944414815
2022-01-29 22:30:00,-34.3816166485185
2022-01-29 23:00:00,-34.105405505
2022-01-29 23:30:00,-33.745072192037
2022-01-30,-33.739325875
2022-01-30 00:30:00,-33.4043870712963
2022-01-30 01:00:00,-33.6783962666667
2022-01-30 01:30:00,-34.076629547037
2022-01-30 02:00:00,-34.5199462318519
2022-01-30 02:30:00,-34.427003677037
2022-01-30 03:00:00,-34.1076334155556
2022-01-30 03:30:00,-34.570037062963
2022-01-30 04:00:00,-34.6309092294444
2022-01-30 04:30:00,-34.4450129964815
2022-01-30 05:00:00,-34.3635518533333
2022-01-30 05:30:00,-34.2394499798148
2022-01-30 06:00:00,-33.9914833696296
2022-01-30 06:30:00,-33.8786334155556
2022-01-30 07:00:00,-33.8160480662963
2022-01-30 07:30:00,-33.6104555061111
2022-01-30 08:00:00,-33.4306203766667
2022-01-30 08:30:00,-33.5831958848881
2022-01-30 09:00:00,-33.5430018367537
2022-01-30 09:30:00,-33.539192169403
2022-01-30 10:00:00,-33.6914683233209
2022-01-30 10:30:00,-33.6924272304104
2022-01-30 11:00:00,-33.7627541726257
2022-01-30 11:30:00,-33.9862216981378
2022-01-30 12:00:00,-34.0707299562384
2022-01-30 12:30:00,-34.0509161540037
2022-01-30 13:00:00,-33.9284283599628
2022-01-30 13:30:00,-33.889443244879
2022-01-30 14:00:00,-34.1327988759777
2022-01-30 14:30:00,-34.3083804550669
2022-01-30 15:00:00,-34.1906797117318
2022-01-30 15:30:00,-32.9734187125234
2022-01-30 16:00:00,-32.3436104363636
2022-01-30 16:30:00,-33.1876604293135
2022-01-30 17:00:00,-32.8888664419295
2022-01-30 17:30:00,-32.6569889725417
2022-01-30 18:00:00,-33.2151466545455
2022-01-30 18:30:00,-33.9304972276438
2022-01-30 19:00:00,-34.7188848881262
2022-01-30 19:30:00,-34.5420482699443
2022-01-30 20:00:00,-34.0998256313544
2022-01-30 20:30:00,-32.0300647185185
2022-01-30 21:00:00,-33.7817703390741
2022-01-30 21:30:00,-33.8667777742593
2022-01-30 22:00:00,-33.0639334109259
2022-01-30 22:30:00,-32.378038932963
2022-01-30 23:00:00,-30.4984629637037
2022-01-30 23:30:00,-29.8420814644444
2022-01-31,-29.7079477682836
2022-01-31 00:30:00,-30.0245518775926
2022-01-31 01:00:00,-30.0267925859259
2022-01-31 01:30:00,-30.0492351759259
2022-01-31 02:00:00,-30.623961122037
2022-01-31 02:30:00,-31.0861462877778
2022-01-31 03:00:00,-31.9199703714815
2022-01-31 03:30:00,-32.1741499035185
2022-01-31 04:00:00,-32.1817425692593
2022-01-31 04:30:00,-32.3250352292593
2022-01-31 05:00:00,-32.2271721872222
2022-01-31 05:30:00,-32.6573351725926
2022-01-31 06:00:00,-32.5801629057407
2022-01-31 06:30:00,-32.6050833538889
2022-01-31 07:00:00,-32.4290851294444
2022-01-31 07:30:00,-32.4708258512963
2022-01-31 08:00:00,-32.7402668274254
2022-01-31 08:30:00,-32.6788563391791
2022-01-31 09:00:00,-32.8950946868275
2022-01-31 09:30:00,-33.196785423694
2022-01-31 10:00:00,-33.2603954897388
2022-01-31 10:30:00,-33.1105418938548
2022-01-31 11:00:00,-33.0421359685289
2022-01-31 11:30:00,-32.9162924348231
2022-01-31 12:00:00,-32.8985566817505
2022-01-31 12:30:00,-33.0258602666667
2022-01-31 13:00:00,-33.1465473877095
2022-01-31 13:30:00,-33.0557393156425
2022-01-31 14:00:00,-32.7347411575419
2022-01-31 14:30:00,-32.5896799064394
2022-01-31 15:00:00,-32.6651117445065
2022-01-31 15:30:00,-32.1005511549348
2022-01-31 16:00:00,-31.3354581156425
2022-01-31 16:30:00,-30.9825903320298
2022-01-31 17:00:00,-30.6543891985102
2022-01-31 17:30:00,-26.3314822988827
2022-02-15 22:30:00,-29.3536991862797
2022-02-15 23:00:00,-29.3024230200371
2022-02-15 23:30:00,-28.8365825970315
2022-02-16,-28.5618661196653
2022-02-16 00:30:00,-28.5148679927509
2022-02-16 01:00:00,-28.3314841960894
2022-02-16 01:30:00,-28.139684644403
2022-02-16 02:00:00,-27.9166100548507
2022-02-16 02:30:00,-28.0329310985102
2022-02-16 03:00:00,-27.8461450135688
2022-02-16 03:30:00,-26.3774452398887
2022-02-16 04:00:00,-24.6532166627778
2022-02-16 04:30:00,-24.4240296779221
2022-02-16 05:00:00,-24.4116994953618
2022-02-16 05:30:00,-24.3767754858998
2022-02-16 06:00:00,-24.4462100418216
2022-02-16 06:30:00,-24.5170203929499
2022-02-16 07:00:00,-24.6119851565863
2022-02-16 07:30:00,-24.8292393701299
2022-02-16 08:00:00,-24.9929220990724
2022-02-16 08:30:00,-25.1602044587361
2022-02-16 09:00:00,-25.1613617601113
2022-02-16 09:30:00,-25.1993246734694
2022-02-16 10:00:00,-25.3050074326531
2022-02-16 10:30:00,-25.5544248764378
2022-02-16 11:00:00,-25.7788998205937
2022-02-16 11:30:00,-25.9408627014842
2022-02-16 12:00:00,-26.4633450935065
2022-02-16 12:30:00,-26.947480528757
2022-02-16 13:00:00,-26.6740166617811
2022-02-16 13:30:00,-26.5359981579926
2022-02-16 14:00:00,-26.2452486437848
2022-02-16 14:30:00,-25.9689610335807
2022-02-16 15:00:00,-25.5267755248609
2022-02-16 15:30:00,-25.3419665862709
2022-02-16 16:00:00,-25.4036592616667
2022-02-16 16:30:00,-25.918405587963
2022-02-16 17:00:00,-25.7732203035185
2022-02-16 17:30:00,-25.4768833437037
2022-02-16 18:00:00,-25.376790767037
2022-02-16 18:30:00,-25.3689296153704
2022-02-16 19:00:00,-25.5328444125926
2022-02-16 19:30:00,-25.8157259281481
2022-02-16 20:00:00,-26.5783832972222
2022-02-16 20:30:00,-26.9518370407407
2022-02-16 21:00:00,-27.3452370787037
2022-02-16 21:30:00,-27.420048262069
2022-02-17,-31.1013933250464
2022-02-17 00:30:00,-31.545196629128
2022-02-17 01:00:00,-31.6729443376623
2022-02-17 01:30:00,-32.4300538441558
2022-02-17 02:00:00,-33.317215141744
2022-02-17 02:30:00,-34.3739555408163
2022-02-17 03:00:00,-34.8875622022263
2022-02-17 03:30:00,-34.9779564691304
2022-02-17 04:00:00,-34.8436055868519
2022-02-17 04:30:00,-35.0464555764815
2022-02-17 05:00:00,-34.7632726670455
2022-02-17 05:30:00,-35.3295900146568
2022-02-17 06:00:00,-36.2593376435993
2022-02-17 06:30:00,-36.8927236282004
2022-02-17 07:00:00,-37.7575306435993
2022-02-17 07:30:00,-37.1947494897959
2022-02-17 08:00:00,-37.8400965471243
2022-02-17 08:30:00,-38.2329369918367
2022-02-17 09:00:00,-38.443500993692
2022-02-17 09:30:00,-37.7702151862709
2022-02-17 10:00:00,-37.6944452886827
2022-02-17 10:30:00,-38.9965138940631
2022-02-17 11:00:00,-39.4670871946197
2022-02-17 11:30:00,-39.7467827005435
2022-02-17 12:00:00,-40.2143531492565
2022-02-17 12:30:00,-40.7969202020408
2022-02-17 13:00:00,-41.2118271074349
2022-02-17 13:30:00,-42.4472081665428
2022-02-17 14:00:00,-42.2562597185529
2022-02-17 14:30:00,-41.6946111322222
2022-02-17 15:00:00,-40.0203704062963
2022-02-17 15:30:00,-39.4516148188889
2022-02-17 16:00:00,-38.4066870305556
2022-02-17 16:30:00,-37.4949462474074
2022-02-17 17:00:00,-36.6299704031481
2022-02-17 17:30:00,-35.5647222064815
2022-02-17 18:00:00,-34.0234443616667
2022-02-17 18:30:00,-32.9656815724074
2022-02-17 19:00:00,-33.2692962716667
2022-02-17 19:30:00,-31.7107073548148
2022-02-17 20:00:00,-31.9659963068519
2022-02-17 20:30:00,-32.5197703698148
2022-02-17 21:00:00,-33.3655240557407
2022-02-17 21:30:00,-34.4136944511111
2022-02-17 22:00:00,-35.2030759825926
2022-02-17 22:30:00,-35.8642875293135
2022-02-18 01:30:00,-35.3534823680891
2022-02-18 02:00:00,-35.2992968495362
2022-02-18 02:30:00,-35.3715083115028
2022-02-18 03:00:00,-34.9319499263451
2022-02-18 03:30:00,-34.7654619307978
2022-02-18 04:00:00,-35.1681189124535
2022-02-18 04:30:00,-35.5852291210227
2022-02-18 05:00:00,-35.6098237326531
2022-02-18 05:30:00,-36.2577067729128
2022-02-18 06:00:00,-36.0121725727273
2022-02-18 06:30:00,-35.2097242288931
2022-02-18 07:00:00,-35.4085614024164
2022-02-18 07:30:00,-35.1079758714286
2022-02-18 08:00:00,-32.8845453309833
2022-02-18 08:30:00,-32.4070631465677
2022-02-18 09:00:00,-32.6547328526902
2022-02-18 09:30:00,-33.555496263197
2022-02-18 10:00:00,-32.9153104228625
2022-02-18 10:30:00,-33.1919573276438
2022-02-18 11:00:00,-33.4079962299257
2022-02-18 11:30:00,-33.2330389844156
2022-02-18 12:00:00,-33.146131690538
2022-02-18 12:30:00,-33.392352467718
2022-02-18 13:00:00,-33.5012430020408
2022-02-18 13:30:00,-33.3839406374768
2022-02-18 14:00:00,-33.0471651282004
2022-02-18 14:30:00,-32.8686289048237
2022-02-18 15:00:00,-32.8810241280148
2022-02-18 15:30:00,-32.966790717963
2022-02-18 16:00:00,-33.1591519087037
2022-02-18 16:30:00,-33.9475704046296
2022-02-18 17:00:00,-33.5659704191095
2022-02-18 17:30:00,-34.2077796196296
2022-02-18 18:00:00,-33.9089333861111
2022-02-18 18:30:00,-32.8595247557034
2022-02-18 19:00:00,-31.78261852
2022-02-18 19:30:00,-32.0759944381482
2022-02-18 20:00:00,-31.7478222607407
2022-02-18 20:30:00,-31.5539407201852
2022-02-18 21:00:00,-31.6348092446296
2022-02-18 21:30:00,-31.5382203727778
2022-02-18 22:00:00,-31.4264777864815
2022-02-18 22:30:00,-31.4181037109259
2022-02-18 23:00:00,-31.0731277783333
2022-02-18 23:30:00,-30.6903981266667
2022-02-19,-30.8882448742115
2022-02-19 03:00:00,-31.2223710703154
2022-02-19 03:30:00,-31.3739462244898
2022-02-19 04:00:00,-31.3006666882576
2022-02-19 04:30:00,-30.917743941744
2022-02-19 05:00:00,-31.0710241055659
2022-02-19 05:30:00,-31.1393933562152
2022-02-19 06:00:00,-31.2198738280148
2022-02-19 06:30:00,-31.3488886332096
2022-02-19 07:00:00,-30.8382022007421
2022-02-19 07:30:00,-30.9302875513915
2022-02-19 08:00:00,-30.9291187602968
2022-02-19 08:30:00,-31.1264322701299
2022-02-19 09:00:00,-31.1026215055659
2022-02-19 09:30:00,-31.6743191725417
2022-02-19 10:00:00,-31.322339493692
2022-02-19 10:30:00,-31.3403135597403
2022-02-19 11:00:00,-31.375469292365
2022-02-19 11:30:00,-31.5543698687732
2022-02-19 12:00:00,-31.7267806609665
2022-02-19 12:30:00,-32.0985509955473
2022-02-19 13:00:00,-32.089621522449
2022-02-19 13:30:00,-32.0661039252319
2022-02-19 14:00:00,-32.1491277727778
2022-02-19 14:30:00,-31.1568518375926
2022-02-19 15:00:00,-29.866077795
2022-02-19 15:30:00,-29.762784796087
2022-02-19 16:00:00,-28.9325018261111
2022-02-19 16:30:00,-29.6580018559259
2022-02-19 17:00:00,-30.3369574307407
2022-02-19 17:30:00,-30.3640759287037
2022-02-19 18:00:00,-31.5436333281481
2022-02-19 18:30:00,-31.4737685396296
2022-02-19 19:00:00,-32.1047888348148
2022-02-19 19:30:00,-31.5144703490741
2022-02-19 20:00:00,-31.8590296660482
2022-02-19 20:30:00,-31.9649666468519
2022-02-19 21:00:00,-31.8621907805556
2022-02-19 21:30:00,-31.1572240855556
2022-02-19 22:00:00,-31.2023954581609
2022-02-19 22:30:00,-31.4068111301852
2022-02-19 23:00:00,-31.3298129574074
2022-02-19 23:30:00,-31.4326444462963
2022-02-20,-30.4128740648148
2022-02-20 00:30:00,-31.3961555312963
2022-02-20 01:00:00,-33.3878111231481
2022-02-20 01:30:00,-33.2278968307692
2022-02-20 04:30:00,-32.380547212616
2022-02-20 05:00:00,-32.6582783074211
2022-02-20 05:30:00,-32.622847874397
2022-02-20 06:00:00,-32.2888478654917
2022-02-20 06:30:00,-32.5592652604824
2022-02-20 07:00:00,-32.6972542001855
2022-02-20 07:30:00,-32.6012597680891
2022-02-20 08:00:00,-32.8614730871985
2022-02-20 08:30:00,-32.7140592392593
2022-02-20 09:00:00,-33.3846035987037
2022-02-20 09:30:00,-32.402904149495
2022-02-20 10:00:00,-32.4764092311111
2022-02-20 10:30:00,-32.8705685718519
2022-02-20 11:00:00,-33.7018185498148
2022-02-20 11:30:00,-34.4269111292593
2022-02-20 12:00:00,-33.4574212473098
2022-02-20 12:30:00,-33.1025092027778
2022-02-20 13:00:00,-33.6975295438889
2022-02-20 13:30:00,-33.4107869759259
2022-02-20 14:00:00,-33.2672671723562
2022-02-20 14:30:00,-33.1324712142857
2022-02-20 15:00:00,-33.2199443875926
2022-02-20 15:30:00,-33.2665666503704
2022-02-20 16:00:00,-31.8446055809259
2022-02-20 16:30:00,-33.243896357963
2022-02-20 17:00:00,-32.816485142963
2022-02-20 17:30:00,-31.9777166207373
2022-02-20 18:00:00,-32.7236463572222
2022-02-20 18:30:00,-32.6458448431776
2022-02-20 19:00:00,-32.2695036822761
2022-02-20 19:30:00,-33.2921828360075
2022-02-20 20:00:00,-32.2070074447761
2022-02-20 20:30:00,-31.6311364676636
2022-02-20 21:00:00,-31.0744104399254
2022-02-20 21:30:00,-31.0898971631776
2022-02-20 22:00:00,-30.3628398780261
2022-02-20 22:30:00,-30.1136685424581
2022-02-20 23:00:00,-29.5719515692737
2022-02-20 23:30:00,-29.826826826257
2022-02-21,-29.3266722715084
2022-02-21 00:30:00,-29.8902961108007
2022-02-21 01:00:00,-30.295651783054
2022-02-21 01:30:00,-29.8665418832402
2022-02-21 02:00:00,-31.3743295834264
2022-02-21 02:30:00,-31.4175511800745
2022-02-21 03:00:00,-32.0472847390385
2022-02-21 06:00:00,-30.7917198823748
2022-02-21 06:30:00,-30.4480797801484
2022-02-21 07:00:00,-30.5325769486085
2022-02-21 07:30:00,-30.6297625213358
2022-02-21 08:00:00,-30.8933098135436
2022-02-21 08:30:00,-31.3448645430427
2022-02-21 09:00:00,-30.8955343168831
2022-02-21 09:30:00,-30.3668093209259
2022-02-21 10:00:00,-30.5045259016667
2022-02-21 10:30:00,-30.5705888546296
2022-02-21 11:00:00,-30.4749999742593
2022-02-21 11:30:00,-31.1395481585185
2022-02-21 12:00:00,-29.8041796338889
2022-02-21 12:30:00,-29.6885481409259
2022-02-21 13:00:00,-29.60878891
2022-02-21 13:30:00,-29.9876074081481
2022-02-21 14:00:00,-29.6667518405556
2022-02-21 14:30:00,-29.5663055614815
2022-02-21 15:00:00,-29.0936277875926
2022-02-21 15:30:00,-27.1059648033333
2022-02-21 16:00:00,-27.8974593151852
2022-02-21 16:30:00,-28.4906073742593
2022-02-21 17:00:00,-28.5164500090741
2022-02-21 17:30:00,-29.2598759588889
2022-02-21 18:00:00,-29.648083347037
2022-02-21 18:30:00,-30.0087240653704
2022-02-21 19:00:00,-30.7651468919021
2022-02-21 19:30:00,-31.7112981381481
2022-02-21 20:00:00,-32.5117163333955
2022-02-21 20:30:00,-32.6687499675373
2022-02-21 21:00:00,-33.1109458695895
2022-02-21 21:30:00,-33.4298600516791
2022-02-21 22:00:00,-33.6245794906542
2022-02-21 22:30:00,-33.9989497573557
2022-02-21 23:00:00,-34.2889142743017
2022-02-21 23:30:00,-36.1612523523364
2022-02-22,-37.0640744692737
2022-02-22 00:30:00,-37.1328081689013
2022-02-22 01:00:00,-37.106020544879
2022-02-22 01:30:00,-36.2803780121043
2022-02-22 02:00:00,-37.6611470841713
2022-02-22 02:30:00,-38.6933187375954
2022-02-22 03:00:00,-38.6737922636364
2022-02-22 03:30:00,-39.89723562282
2022-02-22 04:00:00,-40.1414506812616
2022-02-22 04:30:00,-40.5853822320965
2022-02-22 07:30:00,-41.0635676925789
2022-02-22 08:00:00,-41.0759647927644
2022-02-22 08:30:00,-41.0954155805195
2022-02-22 09:00:00,-41.5441892977737
2022-02-22 09:30:00,-41.4316524310409
2022-02-22 10:00:00,-42.5101335875696
2022-02-22 10:30:00,-43.2366419348794
2022-02-22 11:00:00,-43.4598218038961
2022-02-22 11:30:00,-43.6706296122222
2022-02-22 12:00:00,-43.720100042037
2022-02-22 12:30:00,-43.8722597654916
2022-02-22 13:00:00,-44.9625713532468
2022-02-22 13:30:00,-45.6300483682156
2022-02-22 14:00:00,-45.4795472714286
2022-02-22 14:30:00,-44.960798157037
2022-02-22 15:00:00,-44.5136445507407
2022-02-22 15:30:00,-44.056449982037
2022-02-22 16:00:00,-43.062225902037
2022-02-22 16:30:00,-42.5525591767347
2022-02-22 17:00:00,-41.0748195912281
2022-02-22 17:30:00,-40.5879535847866
2022-02-22 18:00:00,-40.2671316768089
2022-02-22 18:30:00,-39.6775249979592
2022-02-22 19:00:00,-39.4528032656772
2022-02-22 19:30:00,-39.8913692205937
2022-02-22 20:00:00,-40.7348942946197
2022-02-22 20:30:00,-41.8619480040816
2022-02-22 21:00:00,-42.2127147855535
2022-02-22 21:30:00,-42.7676536909259
2022-02-22 22:00:00,-42.9835147568519
2022-02-22 22:30:00,-43.174190677037
2022-02-22 23:00:00,-43.6086778140741
2022-02-22 23:30:00,-43.8209111366667
2022-02-23,-44.3308532251064
2022-02-23 00:30:00,-44.3604518661111
2022-02-23 01:00:00,-44.6088352053704
2022-02-23 01:30:00,-44.594451847963
2022-02-23 02:00:00,-44.5720707785847
2022-02-23 02:30:00,-44.5290317020484
2022-02-23 03:00:00,-44.6293091007449
2022-02-23 03:30:00,-44.6088174635009
2022-02-23 04:00:00,-44.2848733387337
2022-02-23 04:30:00,-43.9253110608939
2022-02-23 05:00:00,-43.7368323324022
2022-02-23 05:30:00,-44.0351565193669
2022-02-23 06:00:00,-43.9875621364964
2022-02-23 08:30:00,-42.8921393367089
2022-02-23 09:00:00,-43.0058589777366
2022-02-23 09:30:00,-43.1058070345084
2022-02-23 10:00:00,-43.2887718833024
2022-02-23 10:30:00,-43.7363345553903
2022-02-23 11:00:00,-43.8765074215613
2022-02-23 11:30:00,-43.7059963267161
2022-02-23 12:00:00,-43.5131023785847
2022-02-23 12:30:00,-43.450406274397
2022-02-23 13:00:00,-43.5763555531481
2022-02-23 13:30:00,-43.9647194104089
2022-02-23 14:00:00,-43.9832746133581
2022-02-23 14:30:00,-43.7821388809259
2022-02-23 15:00:00,-43.5112296137037
2022-02-23 15:30:00,-43.4899259559259
2022-02-23 16:00:00,-43.5385018464815
2022-02-23 16:30:00,-43.480535222963
2022-02-23 17:00:00,-43.5214647853704
2022-02-23 17:30:00,-43.1988592442593
2022-02-23 18:00:00,-42.8152314135185
2022-02-23 18:30:00,-42.5674907538889
2022-02-23 19:00:00,-41.6761129601852
2022-02-23 19:30:00,-41.1909110333333
2022-02-23 20:00:00,-40.7663722787037
2022-02-23 20:30:00,-40.3711963794444
2022-02-23 21:00:00,-40.0244185062963
2022-02-23 21:30:00,-39.6984073707407
2022-02-23 22:00:00,-39.6722037127778
2022-02-23 22:30:00,-39.1204703287037
2022-02-23 23:00:00,-39.1130722396296
2022-02-23 23:30:00,-38.9895018453358
2022-02-24,-38.7819790408421
2022-02-24 00:30:00,-38.4052761824627
2022-02-24 01:00:00,-38.3377439246753
2022-02-24 01:30:00,-37.944109455102
2022-02-24 02:00:00,-37.5724118356215
2022-02-24 02:30:00,-36.3391373166976
2022-02-24 03:00:00,-36.5643153014842
2022-02-24 03:30:00,-36.8746827213358
