"timeBgn","iso"
2025-04-24 08:30:00,-21.9126790243043
2025-04-24 09:30:00,-18.9081688224675
2025-04-24 10:30:00,-18.3877481540741
2025-04-24 11:30:00,-17.9962189199258
2025-04-24 12:30:00,-17.885734703321
2025-04-24 14:30:00,-11.1748391894472
2025-04-24 15:00:00,-10.9284381266977
2025-04-24 15:30:00,-11.0357478223188
2025-04-24 16:00:00,-11.1170421315789
2025-04-24 16:30:00,-10.9047742997143
2025-04-24 17:00:00,-11.2929421321053
2025-04-24 17:30:00,-11.2861142811429
2025-04-24 18:00:00,-11.2472275396825
2025-04-24 18:30:00,-11.1758685811429
2025-04-24 19:00:00,-11.2464000161538
2025-04-24 19:30:00,-11.2446800065714
2025-04-24 20:00:00,-11.10984737
2025-04-24 20:30:00,-11.18062285
2025-04-24 21:00:00,-11.2277684394737
2025-04-24 21:30:00,-11.1184114151429
2025-04-24 22:00:00,-11.1212368510526
2025-04-24 22:30:00,-11.2451371411429
2025-04-24 23:00:00,-11.3576052821053
2025-04-24 23:30:00,-11.1721742991429
2025-04-25,-11.2404895194737
2025-04-25 00:30:00,-11.33415428
2025-04-25 01:00:00,-11.3449421005263
2025-04-25 01:30:00,-11.1684504989761
2025-04-25 02:00:00,-11.2276683994737
2025-04-25 02:30:00,-11.1276285877143
2025-04-25 03:00:00,-11.1101578826316
2025-04-25 03:30:00,-11.1308600185714
2025-04-25 04:00:00,-11.0681421089474
2025-04-25 04:30:00,-11.2172542928571
2025-04-25 05:00:00,-11.0667157563158
2025-04-25 05:30:00,-11.2309885848571
2025-04-25 06:00:00,-11.0907157757895
2025-04-25 06:30:00,-10.9886771537143
2025-04-25 07:00:00,-11.0803157973684
2025-04-25 07:30:00,-10.9140857234286
2025-04-25 10:00:00,-11.2406277777778
2025-04-25 11:00:00,-10.7950537294444
2025-04-25 12:00:00,-10.3107000041667
2025-04-25 13:00:00,-10.6997259444444
2025-04-25 14:00:00,-11.0922240622222
2025-04-25 14:30:00,-11.0877870309259
2025-04-25 15:30:00,-10.9558407111111
2025-04-25 16:30:00,-11.1245870394444
2025-04-25 17:30:00,-10.87413703
2025-04-25 18:30:00,-10.8712203688889
2025-04-25 19:30:00,-10.7999962903704
2025-04-25 20:30:00,-10.3658444418148
2025-04-25 21:30:00,-10.2576907323704
2025-04-25 22:30:00,-10.0955314673704
2025-04-25 23:30:00,-10.1493759319259
2025-04-26 00:30:00,-10.3495944471111
2025-04-26 01:30:00,-10.4512685020185
2025-04-26 02:30:00,-10.3940074168889
2025-04-26 03:30:00,-10.3142722203148
2025-04-26 04:30:00,-10.3621925965556
2025-04-26 05:30:00,-10.3969537049259
2025-04-26 06:30:00,-10.4044296277593
2025-04-26 07:30:00,-10.3564055548333
2025-04-26 08:30:00,-10.3596574077963
2025-04-26 11:30:00,-10.6490370448519
2025-04-26 12:30:00,-10.1411592531852
2025-04-26 13:30:00,-10.6943870351852
2025-04-26 14:00:00,-10.58757038
2025-04-26 15:00:00,-10.6222166609259
2025-04-26 16:00:00,-10.4589870315556
2025-04-26 17:00:00,-10.5544944674074
2025-04-26 18:00:00,-10.5381666538333
2025-04-26 19:00:00,-10.4891963003148
2025-04-26 20:00:00,-10.5033111091296
2025-04-26 21:00:00,-10.3326333360556
2025-04-26 22:00:00,-10.3315259096296
2025-04-26 23:00:00,-10.2431074123148
2025-04-27,-9.9432629547963
2025-04-27 01:00:00,-9.40379998788889
2025-04-27 02:00:00,-9.77507035466667
2025-04-27 03:00:00,-9.8613463032963
2025-04-27 04:00:00,-10.0478536867037
2025-04-27 05:00:00,-10.0831277999074
2025-04-27 06:00:00,-10.1347240705
2025-04-27 07:00:00,-10.2038574020926
2025-04-27 08:00:00,-10.241025917037
2025-04-27 09:00:00,-10.072400020963
2025-04-27 10:00:00,-9.8656259177037
2025-04-27 13:00:00,-9.86343149037037
2025-04-27 13:30:00,-9.66051947081633
2025-04-27 14:30:00,-9.79176666688889
2025-04-27 15:30:00,-9.8037518502037
2025-04-27 16:30:00,-9.96043413658627
2025-04-27 17:30:00,-10.1897888942407
2025-04-27 18:30:00,-10.4157999838519
2025-04-27 19:30:00,-10.7452592675926
2025-04-27 20:30:00,-10.8607388887037
2025-04-27 21:30:00,-10.5529703830556
2025-04-27 22:30:00,-9.46448889131482
2025-04-27 23:30:00,-9.50445369790741
2025-04-28 00:30:00,-9.14124812544445
2025-04-28 01:30:00,-9.5337018702037
2025-04-28 02:30:00,-9.31265370394445
2025-04-28 03:30:00,-9.84066295012963
2025-04-28 04:30:00,-9.18879999757407
2025-04-28 05:30:00,-9.12639443244444
2025-04-28 06:30:00,-8.73235184342593
2025-04-28 07:30:00,-8.9992685177963
2025-04-28 08:30:00,-9.29528889842593
2025-04-28 09:30:00,-9.40072961892593
2025-04-28 10:30:00,-9.40587962655556
2025-04-28 11:30:00,-9.34619815616667
2025-04-28 14:30:00,-10.708194452963
2025-04-28 15:30:00,-10.3864833252037
2025-04-28 16:30:00,-10.4244166726667
2025-04-28 17:30:00,-10.2075388881481
2025-04-28 18:30:00,-10.1418537057778
2025-04-28 19:30:00,-10.2011333349074
2025-04-28 20:30:00,-9.05956295692593
2025-04-28 21:30:00,-10.3505870261111
2025-04-28 22:30:00,-11.3978740712963
2025-04-28 23:30:00,-11.6208648227778
2025-04-29 00:30:00,-11.1927407555556
2025-04-29 01:30:00,-11.9489629590741
2025-04-29 02:30:00,-11.8775333261111
2025-04-29 03:30:00,-11.4604833140741
2025-04-29 04:30:00,-11.6840222133333
2025-04-29 05:30:00,-11.9268833535185
2025-04-29 06:30:00,-12.1468852092593
2025-04-29 07:30:00,-12.0360796357407
2025-04-29 08:30:00,-11.9048555651852
2025-04-29 09:30:00,-11.9313925857407
2025-04-29 10:30:00,-12.0206926053704
2025-04-29 11:30:00,-11.4567981596296
2025-04-29 12:00:00,-11.2146296261111
2025-04-29 13:00:00,-11.2409407290741
2025-04-29 16:00:00,-12.74172593
2025-04-29 17:00:00,-12.2904582384045
2025-04-29 18:00:00,-12.1607685146296
2025-04-29 19:00:00,-12.2831203562963
2025-04-29 20:00:00,-12.4487532552876
2025-04-29 21:00:00,-12.345018505
2025-04-29 22:00:00,-12.3462351651852
2025-04-29 23:00:00,-12.4047073983333
2025-04-30,-12.656543577551
2025-04-30 01:00:00,-12.1575297581784
2025-04-30 02:00:00,-11.7914555401852
2025-04-30 03:00:00,-11.6125592729815
2025-04-30 04:00:00,-11.7442907549444
2025-04-30 05:00:00,-11.6354999909259
2025-04-30 06:00:00,-11.7202981705556
2025-04-30 07:00:00,-11.8615148042593
2025-04-30 08:00:00,-11.5352944575926
2025-04-30 09:00:00,-11.6961740922222
2025-04-30 10:00:00,-11.8273877588126
2025-04-30 11:00:00,-11.7467806773234
2025-04-30 11:30:00,-11.5395724821561
2025-04-30 12:30:00,-11.0936085051948
2025-04-30 15:00:00,-11.8206462061538
2025-04-30 17:30:00,-12.6648571521336
2025-04-30 18:30:00,-11.8863463131481
2025-04-30 19:30:00,-11.8924591124535
2025-04-30 20:30:00,-11.738801835
2025-04-30 21:30:00,-11.6727981405556
2025-04-30 22:30:00,-11.6994128561927
2025-04-30 23:30:00,-11.9343573875926
2025-05-01 00:30:00,-11.8877407322222
2025-05-01 01:30:00,-12.0643481451852
2025-05-01 02:30:00,-12.1345370401852
2025-05-01 03:30:00,-12.053818512963
2025-05-01 04:30:00,-11.9183944503704
2025-05-01 05:30:00,-11.7785999894444
2025-05-01 06:30:00,-11.6723685257037
2025-05-01 07:30:00,-11.7214907557593
2025-05-01 08:30:00,-11.5750481487037
2025-05-01 09:30:00,-11.5655444468519
2025-05-01 10:30:00,-11.6472370146296
2025-05-01 11:00:00,-11.9106066649351
2025-05-01 12:00:00,-10.752042592037
2025-05-01 13:00:00,-11.0414907422222
2025-05-01 14:00:00,-11.4883814683333
2025-05-01 15:00:00,-11.4767870575926
2025-05-01 16:00:00,-11.5170463018519
2025-05-01 18:30:00,-13.9142181745455
2025-05-01 19:00:00,-11.438641231134
2025-05-01 19:30:00,-10.7682727109091
2025-05-01 20:00:00,-10.9077690665979
2025-05-01 20:30:00,-11.0215273290909
2025-05-01 21:00:00,-11.0758659775258
2025-05-01 21:30:00,-10.8153454363636
2025-05-01 22:00:00,-10.8124247583505
2025-05-01 22:30:00,-10.7746726963636
2025-05-01 23:00:00,-10.9437010061856
2025-05-01 23:30:00,-11.2553272272727
2025-05-02,-11.3032776562353
2025-05-02 00:30:00,-11.3451636181818
2025-05-02 01:00:00,-11.4998927915464
2025-05-02 01:30:00,-11.56941822
2025-05-02 02:00:00,-11.586406185567
2025-05-02 02:30:00,-11.6481636563636
2025-05-02 03:00:00,-11.602913405567
2025-05-02 03:30:00,-11.0032181890909
2025-05-02 04:00:00,-11.5354948649485
2025-05-02 04:30:00,-10.7222909214545
2025-05-02 05:00:00,-11.5032680342268
2025-05-02 05:30:00,-10.6675636636364
2025-05-02 06:00:00,-11.4825134094845
2025-05-02 06:30:00,-10.6158363869091
2025-05-02 07:00:00,-11.3629979538144
2025-05-02 07:30:00,-10.7031272852727
2025-05-02 08:00:00,-11.2735834773196
2025-05-02 08:30:00,-10.5251454654545
2025-05-02 09:00:00,-11.2892668283654
2025-05-02 09:30:00,-10.5069636105455
2025-05-02 10:00:00,-11.3348033737828
2025-05-02 10:30:00,-11.4662367393878
2025-05-02 11:00:00,-10.2857200432
2025-05-02 11:30:00,-11.3649693714286
2025-05-02 12:00:00,-10.2795800548
2025-05-02 12:30:00,-10.5684775438367
2025-05-02 13:00:00,-11.19256005
2025-05-02 13:30:00,-11.082491837551
2025-05-02 14:00:00,-11.23377996
2025-05-02 14:30:00,-11.310614275102
2025-05-02 15:00:00,-11.442539998
2025-05-02 15:30:00,-11.456420407551
2025-05-02 16:00:00,-11.538399942
2025-05-02 16:30:00,-11.528699997551
2025-05-02 17:00:00,-11.750939982
2025-05-02 17:30:00,-11.9765734516327
2025-05-02 20:00:00,-13.5607787097872
2025-05-02 20:30:00,-12.6384492009836
2025-05-02 21:00:00,-12.3414383259574
2025-05-02 21:30:00,-12.2599475442623
2025-05-02 22:00:00,-11.4242766017021
2025-05-02 22:30:00,-11.2124426193443
2025-05-02 23:00:00,-11.1738553089362
2025-05-02 23:30:00,-11.2628950747541
2025-05-03,-11.4343404370213
2025-05-03 00:30:00,-11.2886458868852
2025-05-03 01:00:00,-11.1288340123404
2025-05-03 01:30:00,-11.0250885118033
2025-05-03 02:00:00,-10.8953829821277
2025-05-03 02:30:00,-10.9612622780328
2025-05-03 03:00:00,-10.7290893711489
2025-05-03 03:30:00,-10.922842612459
2025-05-03 04:00:00,-10.7648410133333
2025-05-03 04:30:00,-10.6117442468852
2025-05-03 05:00:00,-10.7286553114894
2025-05-03 05:30:00,-10.6069278613115
2025-05-03 06:00:00,-10.7111191361702
2025-05-03 06:30:00,-10.652436077377
2025-05-03 07:00:00,-10.5923914982979
2025-05-03 07:30:00,-10.623091782623
2025-05-03 08:00:00,-10.4664170349787
2025-05-03 08:30:00,-10.598062292459
2025-05-03 09:00:00,-10.4436196555983
2025-05-03 09:30:00,-10.6404494496255
2025-05-03 10:00:00,-10.5347483730968
2025-05-03 10:30:00,-10.3866521821739
2025-05-03 11:00:00,-10.3691645255484
2025-05-03 11:30:00,-9.94389998395652
2025-05-03 12:00:00,-9.94534520883871
2025-05-03 12:30:00,-10.1434174087391
2025-05-03 13:00:00,-10.3551870864516
2025-05-03 13:30:00,-10.6807304069565
2025-05-03 14:00:00,-10.5827354829032
2025-05-03 14:30:00,-10.1437043687391
2025-05-03 15:00:00,-10.0899935771613
2025-05-03 15:30:00,-10.4051608651304
2025-05-03 16:00:00,-10.4221645133871
2025-05-03 16:30:00,-10.3406687480625
2025-05-03 17:00:00,-10.33069031
2025-05-03 17:30:00,-9.75765214956522
2025-05-03 18:00:00,-9.72601611796774
2025-05-03 18:30:00,-10.1295347637826
2025-05-03 19:00:00,-10.0382354755161
2025-05-03 21:30:00,-10.7680823476235
2025-05-03 22:00:00,-10.4937913043478
2025-05-03 22:30:00,-10.3467999980471
2025-05-03 23:00:00,-10.2153478145217
2025-05-03 23:30:00,-9.99597411531765
2025-05-04,-10.16201813
2025-05-04 00:30:00,-10.1488094173647
2025-05-04 01:00:00,-10.0802956506087
2025-05-04 01:30:00,-9.93814587642353
2025-05-04 02:00:00,-9.91790433965217
2025-05-04 02:30:00,-9.99759059047059
2025-05-04 03:00:00,-10.1416782890435
2025-05-04 03:30:00,-9.93482354378824
2025-05-04 04:00:00,-10.1782086556522
2025-05-04 04:30:00,-9.88869412065882
2025-05-04 05:00:00,-9.83730436217391
2025-05-04 05:30:00,-9.77729174409412
2025-05-04 06:00:00,-9.76169568660869
2025-05-04 06:30:00,-9.75425647776471
2025-05-04 07:00:00,-9.735886948
2025-05-04 07:30:00,-9.68823529628235
2025-05-04 08:00:00,-9.76955651756522
2025-05-04 08:30:00,-12.1152094287059
2025-05-04 09:00:00,-12.950073038015
2025-05-04 09:30:00,-12.8786999941667
2025-05-04 10:00:00,-12.8926428769048
2025-05-04 10:30:00,-12.8488833075
2025-05-04 11:00:00,-11.5204690254762
2025-05-04 11:30:00,-11.54556665
2025-05-04 12:00:00,-10.9553595135714
2025-05-04 12:30:00,-10.8579250108333
2025-05-04 13:00:00,-10.353988109619
2025-05-04 13:30:00,-10.3512500034167
2025-05-04 14:00:00,-10.4851333210238
2025-05-04 14:30:00,-10.6017500265
2025-05-04 15:00:00,-11.139454752381
2025-05-04 15:30:00,-10.9794666041667
2025-05-04 16:00:00,-11.1310166764286
2025-05-04 16:30:00,-11.3062833716667
2025-05-04 17:00:00,-11.3383071371429
2025-05-04 17:30:00,-11.2605250375
2025-05-04 18:00:00,-11.3259881088095
2025-05-04 18:30:00,-11.5244833633333
2025-05-04 19:00:00,-11.625750005
2025-05-04 19:30:00,-11.6603749675
2025-05-04 20:00:00,-11.1178309628571
2025-05-04 20:30:00,-11.0589583975
2025-05-04 23:00:00,-11.2615129514815
2025-05-05,-10.7037736556586
2025-05-05 01:00:00,-10.465819011959
2025-05-05 02:00:00,-10.4124352117407
2025-05-05 03:00:00,-10.3985537081111
2025-05-05 04:00:00,-10.5006171240541
2025-05-05 05:00:00,-10.562838895
2025-05-05 06:00:00,-11.110103702037
2025-05-05 07:00:00,-11.6379277766667
2025-05-05 08:00:00,-12.3656642040816
2025-05-05 08:30:00,-12.7113413884972
2025-05-05 09:30:00,-12.6275740662963
2025-05-05 10:30:00,-12.7886944451852
2025-05-05 11:30:00,-12.7665166592593
2025-05-05 12:30:00,-13.2633011111524
2025-05-05 13:30:00,-13.9027166598148
2025-05-05 14:30:00,-13.673075925
2025-05-05 15:30:00,-13.1901018496296
2025-05-05 16:30:00,-12.4756159397032
2025-05-05 17:30:00,-12.0763888716667
2025-05-05 18:30:00,-11.9477179977737
2025-05-05 19:30:00,-11.6566166605556
2025-05-05 20:30:00,-11.6570742042672
2025-05-05 21:30:00,-11.4347166761111
2025-05-06 00:30:00,-11.9910500085185
2025-05-06 01:30:00,-11.4228610977037
2025-05-06 02:30:00,-11.6559925937222
2025-05-06 03:30:00,-11.435038888537
2025-05-06 04:30:00,-11.7015833526852
2025-05-06 05:30:00,-11.8576222101296
2025-05-06 06:30:00,-12.1596518596296
2025-05-06 07:30:00,-12.4792425725926
2025-05-06 08:00:00,-12.7894574151852
2025-05-06 09:00:00,-12.439435167963
2025-05-06 10:00:00,-12.624061117037
2025-05-06 11:00:00,-12.8731351622778
2025-05-06 12:00:00,-12.4728777814815
2025-05-06 13:00:00,-12.5550759588889
2025-05-06 14:00:00,-12.9851073696296
2025-05-06 15:00:00,-12.468361107037
2025-05-06 16:00:00,-11.8340333394444
2025-05-06 17:00:00,-11.3314018433333
2025-05-06 18:00:00,-11.3148240875926
2025-05-06 19:00:00,-11.3645129481481
2025-05-06 20:00:00,-11.1748166794444
2025-05-06 21:00:00,-10.9179703559259
2025-05-06 22:00:00,-11.0311444316667
2025-05-06 23:00:00,-10.3877055249259
2025-05-07 02:00:00,-10.1626388775
2025-05-07 03:00:00,-9.53861111027778
2025-05-07 04:00:00,-9.36388335403704
2025-05-07 05:00:00,-9.1748666922037
2025-05-07 06:00:00,-9.15010927342593
2025-05-07 07:00:00,-9.25023005846011
2025-05-07 07:30:00,-9.22078890098148
2025-05-07 08:30:00,-9.29715371144444
2025-05-07 09:30:00,-9.69483333862963
2025-05-07 10:30:00,-9.68447777983333
2025-05-07 11:30:00,-9.59074815287037
2025-05-07 12:30:00,-10.0500055779074
2025-05-07 13:30:00,-10.1850629562037
2025-05-07 17:00:00,-10.2555377680444
2025-05-07 17:30:00,-10.4989777754603
2025-05-07 18:00:00,-10.4380266680889
2025-05-07 18:30:00,-10.3543301916508
2025-05-07 19:00:00,-9.57901774964444
2025-05-07 19:30:00,-9.80146032847619
2025-05-07 20:00:00,-9.4038978028
2025-05-07 20:30:00,-9.41013334063492
2025-05-07 21:00:00,-9.08591556573333
2025-05-07 21:30:00,-9.2419936495873
2025-05-07 22:00:00,-9.986306688
2025-05-07 22:30:00,-9.74365396580952
2025-05-07 23:00:00,-9.94700441422222
2025-05-07 23:30:00,-10.0809111359048
2025-05-08,-9.55630220608889
2025-05-08 00:30:00,-9.32807301114286
2025-05-08 03:30:00,-12.2451352042593
2025-05-08 04:30:00,-11.9088814753704
2025-05-08 05:30:00,-11.478885192963
2025-05-08 06:30:00,-11.49778335
2025-05-08 07:00:00,-11.8390018480519
2025-05-08 08:00:00,-11.4559814807407
2025-05-08 09:00:00,-11.0928444442593
2025-05-08 10:00:00,-10.7991833257407
2025-05-08 11:00:00,-10.6898814844444
2025-05-08 12:00:00,-10.3975018417407
2025-05-08 13:00:00,-10.0691407468519
2025-05-08 14:00:00,-10.0946814865926
2025-05-08 15:00:00,-9.95320555111111
2025-05-08 16:00:00,-10.1831166933889
2025-05-08 17:00:00,-9.95799261016667
2025-05-08 18:00:00,-10.0306796575
2025-05-08 19:00:00,-9.65791111540741
2025-05-08 20:00:00,-10.0019796184815
2025-05-08 21:00:00,-9.8231425977963
2025-05-08 22:00:00,-9.60594075353704
2025-05-08 23:00:00,-9.58214442290741
2025-05-09,-9.75270925803704
2025-05-09 01:00:00,-9.37494816081482
2025-05-09 02:00:00,-9.3179611225
2025-05-09 05:00:00,-9.40446111501852
2025-05-09 06:00:00,-9.10598886526902
2025-05-09 06:30:00,-9.21766235647495
2025-05-09 07:30:00,-9.11232653337662
2025-05-09 08:30:00,-9.31731482959259
2025-05-09 09:30:00,-9.44530742594444
2025-05-09 10:30:00,-9.56257963562963
2025-05-09 11:30:00,-9.23984813138889
2025-05-09 12:30:00,-9.00313702862963
2025-05-09 13:30:00,-9.18216405039063
2025-05-09 14:30:00,-9.60850000572222
2025-05-09 15:30:00,-9.68579999733333
2025-05-09 16:30:00,-10.0450055450185
2025-05-09 17:30:00,-9.62129073690741
2025-05-09 18:30:00,-9.85324628977778
2025-05-09 19:30:00,-10.0692407468333
2025-05-09 20:30:00,-9.81014260935185
2025-05-09 21:30:00,-9.93253702083333
2025-05-09 22:30:00,-9.69407221437037
2025-05-09 23:30:00,-9.50472037888889
2025-05-10 00:30:00,-9.76758702631481
2025-05-10 01:30:00,-10.6381759151296
2025-05-10 02:30:00,-10.9303666916667
2025-05-10 03:30:00,-9.60689443131482
2025-05-10 06:30:00,-11.4781962705556
2025-05-10 07:30:00,-11.2444944472222
2025-05-10 08:30:00,-11.2560870366667
2025-05-10 09:30:00,-11.3923537133333
2025-05-10 10:30:00,-11.0925925905556
2025-05-10 11:30:00,-10.7314740648148
2025-05-10 12:30:00,-10.467559249463
2025-05-10 13:30:00,-9.97547963638889
2025-05-10 14:30:00,-9.65684445048148
2025-05-10 15:30:00,-10.21237038
2025-05-10 16:30:00,-9.79073889112963
2025-05-10 17:30:00,-9.88529259640741
2025-05-10 18:30:00,-10.1363185318889
2025-05-10 19:30:00,-10.5696092740185
2025-05-10 20:30:00,-10.6122703637222
2025-05-10 21:30:00,-10.3375870310741
2025-05-10 22:30:00,-10.0654981384444
2025-05-10 23:30:00,-10.2972629685926
2025-05-11 00:30:00,-9.98184258814815
2025-05-11 01:30:00,-10.1532536887963
2025-05-11 02:30:00,-10.1394777730741
2025-05-11 03:30:00,-9.98144257744444
2025-05-11 04:30:00,-9.87002036294444
2025-05-11 05:00:00,-9.80110371087037
2025-05-11 08:00:00,-9.93875185494444
2025-05-11 09:00:00,-9.7864185187037
2025-05-11 10:00:00,-9.87856667775926
2025-05-11 11:00:00,-9.92045372042593
2025-05-11 12:00:00,-9.76478332218518
2025-05-11 13:00:00,-9.88801485224074
2025-05-11 14:00:00,-9.87166295498148
2025-05-11 15:00:00,-9.99311853177778
2025-05-11 16:00:00,-9.87955926033333
2025-05-11 17:00:00,-10.0228111221667
2025-05-11 18:00:00,-10.1367907378519
2025-05-11 19:00:00,-9.1529536987037
2025-05-11 20:00:00,-9.46898887757407
2025-05-11 21:00:00,-10.2006962833519
2025-05-11 22:00:00,-10.2351833431667
2025-05-11 23:00:00,-10.2660796278889
2025-05-12,-9.6276796362963
2025-05-12 01:00:00,-11.8661537068519
2025-05-12 02:00:00,-11.4571314737037
2025-05-12 03:00:00,-10.9513703857407
2025-05-12 04:00:00,-10.2669277904074
2025-05-12 04:30:00,-10.1547198533395
2025-05-12 05:30:00,-10.165637033
2025-05-12 06:30:00,-11.0366444307407
2025-05-12 09:00:00,-13.1878416683333
2025-05-12 09:30:00,-12.891402392381
2025-05-12 10:00:00,-12.9917083458333
2025-05-12 10:30:00,-12.9214523921429
2025-05-12 11:00:00,-13.0608666608333
2025-05-12 11:30:00,-13.1457737978571
2025-05-12 12:00:00,-13.144175005
2025-05-12 12:30:00,-13.2495142935714
2025-05-12 13:00:00,-13.524833345
2025-05-12 13:30:00,-13.3942381259524
2025-05-12 14:00:00,-13.8756666658333
2025-05-12 14:30:00,-13.9537499766667
2025-05-12 15:00:00,-14.15146665
2025-05-12 15:30:00,-14.3491523811905
2025-05-12 16:00:00,-14.3778083575
2025-05-12 16:30:00,-14.1596428657143
2025-05-12 17:00:00,-14.6846416458333
2025-05-12 17:30:00,-14.9335952369048
2025-05-12 18:00:00,-15.5185166808333
2025-05-12 18:30:00,-15.7257547740476
2025-05-12 19:00:00,-15.9612833808333
2025-05-12 19:30:00,-16.0710809540476
2025-05-12 20:00:00,-15.345424925
2025-05-12 20:30:00,-15.5536738157143
2025-05-12 21:00:00,-15.0040666241667
2025-05-12 21:30:00,-14.8089833202381
2025-05-12 22:00:00,-14.1313083091667
2025-05-12 22:30:00,-14.3104381019048
2025-05-12 23:00:00,-14.2134583083333
2025-05-12 23:30:00,-13.8661738061905
2025-05-13,-13.42755831
2025-05-13 00:30:00,-13.3036928561905
2025-05-13 01:00:00,-13.0320416825
2025-05-13 01:30:00,-12.9639357178571
2025-05-13 02:00:00,-12.8253916733333
2025-05-13 02:30:00,-12.951180937381
2025-05-13 03:00:00,-13.1964667091667
2025-05-13 03:30:00,-12.8314971958879
2025-05-13 04:00:00,-12.7477811792941
2025-05-13 04:30:00,-13.0880869495652
2025-05-13 05:00:00,-12.8765294131765
2025-05-13 05:30:00,-13.0975304313043
2025-05-13 06:00:00,-12.8257952912941
2025-05-13 06:30:00,-13.1357651991304
2025-05-13 07:00:00,-12.8691599976471
2025-05-13 07:30:00,-12.8122609043478
2025-05-13 08:00:00,-12.7025388336471
2025-05-13 10:30:00,-12.4641573790164
2025-05-13 11:00:00,-12.244225526383
2025-05-13 11:30:00,-11.9221082095082
2025-05-13 12:00:00,-11.9358637961702
2025-05-13 12:30:00,-11.8073180206557
2025-05-13 13:00:00,-11.9520297902128
2025-05-13 13:30:00,-12.5111737659016
2025-05-13 14:00:00,-12.5695616808511
2025-05-13 14:30:00,-12.8629737862295
2025-05-13 15:00:00,-12.7285574348936
2025-05-13 15:30:00,-12.8552327455738
2025-05-13 16:00:00,-13.1114212540426
2025-05-13 16:30:00,-13.0773016462295
2025-05-13 17:00:00,-13.0064553076596
2025-05-13 17:30:00,-13.9428623072131
2025-05-13 18:00:00,-14.18894894
2025-05-13 18:30:00,-12.7017672036066
2025-05-13 19:00:00,-12.8190297851064
2025-05-13 19:30:00,-13.7698819878689
2025-05-13 20:00:00,-13.8138383008511
2025-05-13 20:30:00,-12.882291835082
2025-05-13 21:00:00,-12.7760765825532
2025-05-13 21:30:00,-13.4178918327869
2025-05-13 22:00:00,-13.3146935948936
2025-05-13 22:30:00,-12.6542229396721
2025-05-13 23:00:00,-12.6822084987234
2025-05-13 23:30:00,-11.8970262331148
2025-05-14,-11.7399085605714
2025-05-14 00:30:00,-11.3233311609836
2025-05-14 01:00:00,-11.3444596008511
2025-05-14 01:30:00,-11.371357364918
2025-05-14 02:00:00,-11.4722213059574
2025-05-14 02:30:00,-11.384226207541
2025-05-14 03:00:00,-11.19109263138
2025-05-14 03:30:00,-11.2315284552846
2025-05-14 04:00:00,-10.9993206627586
2025-05-14 04:30:00,-11.1849639968
2025-05-14 05:00:00,-10.8955482710345
2025-05-14 05:30:00,-11.0996400184
2025-05-14 06:00:00,-10.7864517103448
2025-05-14 06:30:00,-10.9297120128
2025-05-14 07:00:00,-10.6728551537931
2025-05-14 07:30:00,-10.7634399856
2025-05-14 08:00:00,-10.6399689410345
2025-05-14 08:30:00,-10.7220080068
2025-05-14 09:00:00,-10.7030344913793
2025-05-14 09:30:00,-10.6999760136
2025-05-14 12:00:00,-10.8194489792041
2025-05-14 12:30:00,-10.414199992
2025-05-14 15:00:00,-11.1507388924074
2025-05-14 16:00:00,-11.6572481155556
2025-05-14 17:00:00,-12.1040426187037
2025-05-14 18:00:00,-12.0704314611111
2025-05-14 19:00:00,-12.1384918032787
2025-05-14 20:00:00,-12.2943240975926
2025-05-14 21:00:00,-12.1526999881481
2025-05-14 22:00:00,-12.1703333477778
2025-05-15,-11.9726740498148
2025-05-15 01:00:00,-11.1662962805556
2025-05-15 02:00:00,-10.7666259124074
2025-05-15 02:30:00,-10.6997254181818
2025-05-15 03:30:00,-10.6208481505556
2025-05-15 04:30:00,-10.5263481400741
2025-05-15 05:30:00,-10.3501388954259
2025-05-15 06:30:00,-10.2044055575556
2025-05-15 07:30:00,-10.0840907227407
2025-05-15 08:30:00,-9.95574444833333
2025-05-15 09:30:00,-10.0488259349259
2025-05-15 10:30:00,-10.115992600963
2025-05-15 13:30:00,-10.1292444268889
2025-05-15 14:30:00,-10.3163896072727
2025-05-15 15:30:00,-11.0790499935185
2025-05-15 16:30:00,-10.9193796285185
2025-05-15 17:30:00,-11.1023314862963
2025-05-15 18:30:00,-11.1333444622222
2025-05-15 19:30:00,-10.6925370616667
2025-05-15 20:30:00,-11.1813610918519
2025-05-15 21:30:00,-10.6988648251852
2025-05-15 22:30:00,-10.2415722332407
2025-05-15 23:30:00,-9.98273517361111
2025-05-16 00:30:00,-10.072138894963
2025-05-16 02:00:00,-10.2835648044444
2025-05-16 03:00:00,-10.1734203785
2025-05-16 04:00:00,-10.4249648042593
2025-05-16 05:00:00,-10.3895500057963
2025-05-16 06:00:00,-10.3018259176481
2025-05-16 07:00:00,-10.2221944348519
2025-05-16 08:00:00,-10.3900148192963
2025-05-16 09:00:00,-10.4901703769815
2025-05-16 10:00:00,-10.3884592355926
2025-05-16 11:00:00,-10.0832944394815
2025-05-16 12:00:00,-9.91103330938889
2025-05-16 15:00:00,-10.9183129483333
2025-05-16 16:00:00,-10.4927611370926
2025-05-16 17:00:00,-10.3115685276667
2025-05-16 18:00:00,-9.73294814972222
2025-05-16 19:00:00,-10.1552777579815
2025-05-16 20:00:00,-10.0461648122593
2025-05-16 21:00:00,-10.0996777709815
2025-05-16 22:00:00,-10.0498481429259
2025-05-16 23:00:00,-9.86616294888889
