"timeBgn","iso"
2023-01-13 00:30:00,-23.2639044621019
2023-01-13 01:00:00,-23.2295510875556
2023-01-13 02:00:00,-23.2365658788497
2023-01-13 03:30:00,-23.1413092568519
2023-01-13 04:30:00,-23.1347898066879
2023-01-13 05:00:00,-22.908951250885
2023-01-13 06:00:00,-22.8266888681481
2023-01-13 07:30:00,-22.9628388546296
2023-01-13 08:30:00,-23.0055063633758
2023-01-13 09:00:00,-22.8340354017699
2023-01-13 10:00:00,-22.9116796231481
2023-01-13 11:30:00,-22.8768055625926
2023-01-13 12:30:00,-22.8538089092357
2023-01-13 13:00:00,-22.7223982420354
2023-01-13 14:00:00,-22.6152240509259
2023-01-13 15:30:00,-22.5486925959259
2023-01-13 16:30:00,-22.5323757592357
2023-01-13 17:00:00,-22.3642124513274
2023-01-13 18:00:00,-22.0065574101852
2023-01-14 12:00:00,-22.8566030033395
2023-01-14 13:00:00,-22.6091868280277
2023-01-14 13:30:00,-22.6492840104
2023-01-14 14:30:00,-22.6958367096475
2023-01-14 16:00:00,-22.5243284365492
2023-01-14 17:00:00,-22.5473564141869
2023-01-14 17:30:00,-22.4523147697211
2023-01-14 18:30:00,-22.2961129442593
2023-01-14 20:30:00,-21.9907304871747
2023-01-14 21:30:00,-22.7328718052632
2023-01-14 22:00:00,-22.6971324764957
2023-01-14 23:00:00,-23.1675000050186
2023-01-15 00:30:00,-23.230979539777
2023-01-15 01:30:00,-23.7346118786184
2023-01-15 02:00:00,-24.0535512594017
2023-01-15 03:00:00,-23.9364423395911
2023-01-15 04:30:00,-23.8352694892193
2023-01-15 05:30:00,-23.6228519871711
2023-01-15 06:00:00,-23.6144957717949
2023-01-15 07:00:00,-23.4276022578067
2023-01-15 08:30:00,-23.2596486671004
2023-01-15 09:30:00,-23.5570427493421
2023-01-15 10:00:00,-23.4655914544681
2023-01-15 11:00:00,-23.723792174026
2023-01-15 12:30:00,-23.666736564564
2023-01-15 13:30:00,-23.8512630756579
2023-01-15 14:00:00,-23.8765787434043
2023-01-15 15:00:00,-25.0674953675325
2023-01-15 16:30:00,-25.1800129881262
2023-01-15 17:30:00,-26.8082664697368
2023-01-15 18:00:00,-27.2058595625532
2023-01-15 19:30:00,-28.9821895981413
2023-01-15 21:00:00,-29.8103047998141
2023-01-15 22:00:00,-29.8028124815789
2023-01-15 22:30:00,-30.3353376371795
2023-01-15 23:30:00,-29.7350296817844
2023-01-16 01:00:00,-28.7707602304833
2023-01-16 02:00:00,-27.0729045618421
2023-01-16 02:30:00,-27.5084231457265
2023-01-16 03:30:00,-26.0232992447955
2023-01-16 05:00:00,-25.2577657925651
2023-01-16 06:00:00,-25.01914803125
2023-01-16 06:30:00,-25.2669743683761
2023-01-16 07:30:00,-24.5175148962825
2023-01-16 09:00:00,-23.8463691918367
2023-01-16 10:00:00,-23.6507203638158
2023-01-16 10:30:00,-23.9471404374468
2023-01-16 11:30:00,-23.3438144615955
2023-01-16 13:00:00,-23.7307216601113
2023-01-16 14:00:00,-23.4202565851974
2023-01-16 14:30:00,-23.6870680621277
2023-01-16 15:30:00,-24.279955496475
2023-01-16 17:00:00,-24.4855751419295
2023-01-16 18:30:00,-24.013458180602
2023-01-16 19:00:00,-23.7795276251064
2023-01-16 21:30:00,-22.8208913801498
2023-01-16 22:30:00,-22.653531819398
2023-01-16 23:00:00,-22.4959786893162
2023-01-17,-22.361443823221
2023-01-17 01:30:00,-22.7718744857678
2023-01-17 02:30:00,-22.9713712150502
2023-01-17 03:00:00,-22.8854893561702
2023-01-17 04:00:00,-22.9915393393258
2023-01-17 05:30:00,-23.0980424521212
2023-01-17 06:30:00,-23.1296521765886
2023-01-17 07:00:00,-23.1678170068085
2023-01-17 08:00:00,-23.433595511236
2023-01-17 09:30:00,-23.4853652033708
2023-01-17 10:30:00,-22.8747257060201
2023-01-17 11:00:00,-23.5857063131915
2023-01-17 12:00:00,-23.5303090247191
2023-01-17 13:30:00,-23.5366217411985
2023-01-17 14:30:00,-23.4614916247492
2023-01-17 15:00:00,-23.4207991435897
2023-01-17 16:00:00,-23.4734513344569
2023-01-17 18:00:00,-22.9664944924074
2023-01-17 19:00:00,-22.6580822569079
2023-01-17 19:30:00,-22.5627245957627
2023-01-17 20:30:00,-22.4186648157407
2023-01-17 22:00:00,-22.0953851764815
2023-01-17 23:00:00,-22.0454374953947
2023-01-17 23:30:00,-22.1498643661017
2023-01-18 00:30:00,-22.3898611218519
2023-01-18 02:00:00,-22.3804777735185
2023-01-18 03:00:00,-22.3434967171053
2023-01-18 03:30:00,-22.2715508254237
2023-01-18 04:30:00,-22.3773074133333
2023-01-18 06:00:00,-22.2944648477778
2023-01-18 07:00:00,-22.2110890564356
2023-01-18 07:30:00,-22.1950337523207
2023-01-18 08:30:00,-22.1412296225926
2023-01-18 10:00:00,-21.7642296075926
2023-01-18 11:00:00,-22.0659636587459
2023-01-18 11:30:00,-21.9818289151316
2023-01-18 12:30:00,-22.118344435
2023-01-18 14:00:00,-22.4880243646067
2023-01-18 15:00:00,-23.5921419148515
2023-01-18 15:30:00,-23.565567815678
2023-01-18 17:00:00,-23.2761929469388
2023-01-18 18:30:00,-23.6783555403704
2023-01-18 19:30:00,-23.1461381667763
2023-01-18 20:00:00,-23.6758516495763
2023-01-19 00:30:00,-24.6825500133333
2023-01-19 01:30:00,-24.9289275101449
2023-01-19 02:00:00,-24.9565726233871
2023-01-19 03:00:00,-25.3265446156134
2023-01-19 04:30:00,-25.6629237604089
2023-01-19 05:30:00,-25.6918840859903
2023-01-19 06:00:00,-25.6460420453782
2023-01-19 07:00:00,-25.8754537372222
2023-01-19 08:30:00,-26.4220037024119
2023-01-19 09:30:00,-26.1416222651332
2023-01-19 10:00:00,-26.1777619150794
2023-01-19 11:00:00,-26.3226777868519
2023-01-19 12:30:00,-26.1398759327778
2023-01-19 13:30:00,-26.1965580176328
2023-01-19 14:00:00,-26.2221190142857
2023-01-19 15:00:00,-26.2075148390741
2023-01-19 17:00:00,-26.0760464875465
2023-01-20 01:30:00,-23.0748979656772
2023-01-20 03:00:00,-23.4751391313544
2023-01-20 04:00:00,-23.3298717358974
2023-01-20 04:30:00,-23.3810120378
2023-01-20 18:30:00,-24.8699461988868
2023-01-20 19:30:00,-23.6475126794872
2023-01-20 20:00:00,-23.87744798
2023-01-20 21:00:00,-23.3227903330241
2023-01-20 22:30:00,-23.1097921710575
2023-01-20 23:30:00,-22.9413589076923
2023-01-21,-23.08975168041
2023-01-21 01:00:00,-23.6084962748148
2023-01-21 02:30:00,-22.9245222322222
2023-01-21 03:30:00,-23.3015897717949
2023-01-21 04:00:00,-23.4044969840319
2023-01-23 17:00:00,-21.7505010789247
2023-01-23 17:30:00,-22.0587461731343
2023-01-23 18:30:00,-21.422541639881
2023-01-23 19:00:00,-22.0584603172603
2023-01-23 20:00:00,-20.4716679151119
2023-01-23 22:30:00,-19.6199775246729
2023-01-24,-19.7367825369888
2023-01-24 03:00:00,-19.7519882071006
2023-01-24 03:30:00,-19.9879946152174
2023-01-24 04:30:00,-20.0059795556586
2023-01-24 06:00:00,-20.5407546408922
2023-01-24 07:00:00,-20.7117963796407
2023-01-24 07:30:00,-21.037926801626
2023-01-24 08:30:00,-21.1211076361781
2023-01-24 11:00:00,-20.7136567940828
2023-01-24 11:30:00,-21.1828140040431
2023-01-24 12:30:00,-21.3005317048507
2023-01-24 14:30:00,-21.5511798146067
2023-01-24 15:30:00,-21.4897110011561
2023-01-24 16:00:00,-21.7912424934605
2023-01-24 17:00:00,-21.8227100282528
2023-01-24 18:30:00,-21.6327899550186
2023-01-24 19:30:00,-19.9427267709302
2023-01-24 20:00:00,-20.6613133463215
2023-01-24 21:00:00,-19.2526715959184
2023-01-24 22:30:00,-19.3891059929368
2023-01-24 23:30:00,-19.5219248855491
2023-01-25,-20.2481732254902
2023-01-25 01:00:00,-20.383366652037
2023-01-25 02:30:00,-20.6085351938889
2023-01-25 03:30:00,-20.0528728404624
2023-01-25 04:00:00,-21.2242643544959
2023-01-25 05:00:00,-20.7135629981481
2023-01-25 06:30:00,-20.4242222388889
2023-01-25 07:30:00,-20.3246242312139
2023-01-25 08:00:00,-20.6041770991826
2023-01-25 09:00:00,-21.0455936790352
2023-01-25 10:30:00,-21.1886555633333
2023-01-25 11:30:00,-21.2351834668639
2023-01-25 12:00:00,-21.452959013388
2023-01-25 13:30:00,-21.6446480374302
2023-01-25 15:00:00,-21.8884860752328
2023-01-25 16:00:00,-21.6871071077381
2023-01-25 16:30:00,-21.8186141192935
2023-01-25 17:30:00,-21.3197522689013
2023-01-25 19:00:00,-20.4958193400372
2023-01-25 23:00:00,-19.5937588244898
2023-01-26 00:30:00,-19.8864526888683
2023-01-26 01:30:00,-20.3831561072491
2023-01-26 03:00:00,-20.6120185564007
2023-01-26 04:30:00,-20.5183989001855
2023-01-26 05:30:00,-20.5943933174397
2023-01-26 07:00:00,-20.718816342115
2023-01-26 08:30:00,-20.8136889116667
2023-01-26 09:30:00,-20.8998759338889
2023-01-26 11:00:00,-20.6602676265799
2023-01-26 13:00:00,-20.9716920597403
2023-01-26 14:00:00,-21.0933190825603
2023-01-26 15:30:00,-20.9856096520446
2023-01-26 17:00:00,-20.9212732343866
2023-01-26 18:00:00,-20.0994285653061
2023-01-26 19:30:00,-20.201862706308
2023-01-27 00:30:00,-20.2730650143123
2023-01-27 01:30:00,-19.94985125
2023-01-27 02:00:00,-20.6803983308943
2023-01-27 03:00:00,-20.7927211747212
2023-01-27 04:30:00,-20.7816431068773
2023-01-27 05:30:00,-20.4279881514793
2023-01-27 06:00:00,-21.0880810697297
2023-01-27 07:00:00,-20.1892611396296
2023-01-27 08:30:00,-20.1104452914657
2023-01-27 09:30:00,-19.641556195858
2023-01-27 10:00:00,-20.0321459943243
2023-01-27 11:00:00,-20.0409277707407
2023-01-27 13:00:00,-20.2421806065177
2023-01-27 14:00:00,-18.0719885149425
2023-01-27 14:30:00,-19.502846560274
2023-01-27 15:30:00,-20.2151617414498
2023-01-27 17:00:00,-19.8348675483209
2023-01-27 18:00:00,-19.6549537526012
2023-01-27 18:30:00,-19.6464285714286
2023-01-27 19:30:00,-19.4891037057407
2023-01-27 21:00:00,-19.6575543179775
2023-01-28 02:00:00,-20.467621544898
2023-01-28 03:00:00,-20.4650824162088
2023-01-28 03:30:00,-20.7787199777143
2023-01-28 04:30:00,-20.4484320983539
2023-01-28 06:00:00,-20.8099665408922
2023-01-28 07:00:00,-20.8096115763085
2023-01-28 07:30:00,-21.1737999931429
2023-01-28 08:30:00,-20.9867374541899
2023-01-28 10:00:00,-20.9937124439703
2023-01-28 11:00:00,-20.7978369779006
2023-01-28 11:30:00,-21.2201137
2023-01-28 13:00:00,-21.1216554916201
2023-01-28 14:30:00,-21.1002393756592
2023-01-28 15:30:00,-21.0358117884409
2023-01-28 16:00:00,-21.3206848254545
2023-01-28 17:00:00,-20.8398544942164
2023-01-28 18:30:00,-20.4640576172862
2023-01-28 19:30:00,-20.6078177211796
2023-01-28 20:00:00,-20.808324318018
2023-01-28 21:00:00,-20.4103970244898
2023-01-28 22:30:00,-20.1394256390335
2023-01-29 03:30:00,-27.0384657090909
2023-01-29 04:30:00,-27.710064974397
2023-01-29 06:00:00,-28.3479592231911
2023-01-29 07:30:00,-27.6821910766234
2023-01-29 08:30:00,-27.4420943861111
2023-01-29 10:00:00,-27.4639444727778
2023-01-29 11:30:00,-27.5639333275926
2023-01-29 13:00:00,-26.7352356391466
2023-01-29 14:30:00,-26.1845138955473
2023-01-29 16:00:00,-26.4496443556797
2023-01-29 17:00:00,-26.0537717634508
2023-01-29 18:30:00,-25.6880649781076
2023-01-29 20:00:00,-26.3307071188433
2023-01-29 21:00:00,-26.0573655423006
2023-01-29 22:30:00,-26.8485120630798
2023-01-30,-26.7893182612967
2023-01-30 04:30:00,-27.2762208636364
2023-01-30 05:00:00,-27.0263428698701
2023-01-30 06:00:00,-27.0536846163265
2023-01-30 07:30:00,-27.0015278834572
2023-01-30 08:30:00,-26.847980525974
2023-01-30 09:00:00,-26.7635702942708
2023-01-30 10:00:00,-26.7823654892393
2023-01-30 11:30:00,-26.8819850426966
2023-01-30 13:00:00,-26.8464146481707
2023-01-30 13:30:00,-26.9148109953488
2023-01-30 14:30:00,-27.1118497443414
2023-01-30 16:00:00,-27.2832063431227
2023-01-30 17:00:00,-26.8526158
2023-01-30 17:30:00,-26.8964346573333
2023-01-30 18:30:00,-25.7693265482375
2023-01-30 20:00:00,-26.3739461890538
2023-01-30 21:00:00,-28.1096011214724
2023-01-30 21:30:00,-25.5186906861333
2023-01-30 22:30:00,-25.6237198489796
2023-01-31,-24.8782022077922
2023-01-31 01:00:00,-26.5979086036585
2023-01-31 01:30:00,-25.4881577561497
2023-01-31 06:00:00,-24.9702836432665
2023-01-31 06:30:00,-25.0839683921053
2023-01-31 07:30:00,-24.8280983077922
2023-01-31 10:00:00,-24.6047738744048
2023-01-31 10:30:00,-24.6155608155405
2023-01-31 12:30:00,-24.8183352286778
2023-01-31 14:30:00,-24.8672814853704
2023-01-31 15:30:00,-24.49234675074
2023-01-31 16:00:00,-24.4937014223881
2023-01-31 17:00:00,-23.8633777622222
2023-01-31 18:30:00,-23.5803259211111
2023-01-31 19:30:00,-23.2618435315011
2023-01-31 20:00:00,-23.5123133850746
2023-01-31 23:00:00,-22.8344267627087
2023-02-01 00:30:00,-22.7704275442379
2023-02-01 01:30:00,-22.8246185816626
2023-02-01 02:00:00,-22.9717384353846
2023-02-01 03:00:00,-22.9042708404453
2023-02-01 07:30:00,-23.1554163330855
2023-02-01 09:00:00,-23.0492022087199
2023-02-01 10:30:00,-23.3036920410019
2023-02-01 11:30:00,-23.3044248944341
2023-02-01 13:30:00,-23.2203232889098
2023-02-01 15:00:00,-23.3319123218284
2023-02-01 16:00:00,-23.1175278613383
2023-02-01 17:30:00,-23.0960856759777
2023-02-01 19:30:00,-22.7072133892393
2023-02-01 21:30:00,-22.4331952467456
2023-02-01 22:00:00,-22.6048919354054
2023-02-02,-22.4232244877551
2023-02-02 03:00:00,-22.9852449289425
2023-02-02 04:30:00,-22.9836275337931
2023-02-02 09:00:00,-23.2368793706865
2023-02-02 10:30:00,-23.4189684508349
2023-02-02 11:30:00,-23.4980001161765
2023-02-02 12:00:00,-23.6924337241453
2023-02-02 13:30:00,-23.772857171243
2023-02-02 15:00:00,-23.9587193429368
2023-02-02 16:00:00,-23.6713038835443
2023-02-02 16:30:00,-23.9273245803922
2023-02-02 17:30:00,-23.5323402569549
2023-02-02 19:00:00,-23.0230483342007
2023-02-02 20:00:00,-23.3581519075949
2023-02-02 20:30:00,-23.1906717473913
2023-02-04 00:30:00,-23.078667954731
2023-02-04 01:30:00,-22.6291208226766
2023-02-04 02:30:00,-21.990788415
2023-02-04 03:00:00,-22.1196350521898
2023-02-04 04:00:00,-21.2437942758095
2023-02-04 05:00:00,-20.6265018524074
2023-02-04 06:00:00,-19.6414500323077
2023-02-04 06:30:00,-19.6052142432143
2023-02-04 07:30:00,-19.1901094890538
2023-02-04 12:00:00,-19.4061425727778
2023-02-04 13:00:00,-19.3732996033708
2023-02-04 14:00:00,-19.4610167137291
2023-02-04 15:00:00,-19.5708719896104
2023-02-04 16:00:00,-19.5790284686907
2023-02-04 17:00:00,-19.3594195839216
2023-02-04 18:00:00,-19.4917576496183
2023-02-04 19:00:00,-19.3948274909091
2023-02-04 20:00:00,-19.2712926088889
2023-02-04 21:00:00,-20.3047031734694
2023-02-04 22:00:00,-19.6047536962963
2023-02-04 23:00:00,-19.470682934334
2023-02-05,-19.661675952963
2023-02-05 01:00:00,-20.33260112603
2023-02-05 02:00:00,-20.3466962857407
2023-02-05 03:00:00,-20.9254765598499
2023-02-05 04:00:00,-21.3652337979592
2023-02-05 05:00:00,-20.175654616129
2023-02-05 06:00:00,-21.1139625353933
2023-02-05 07:00:00,-21.3280874880228
2023-02-05 08:00:00,-21.3053073998148
2023-02-05 09:00:00,-22.2306441906367
2023-02-05 13:00:00,-23.6214390489681
2023-02-05 14:00:00,-24.4863489943715
2023-02-05 15:00:00,-24.5568844606061
2023-02-05 16:00:00,-24.9218333492593
2023-02-05 17:30:00,-25.3809525741935
2023-02-05 18:30:00,-23.8843771883677
2023-02-05 19:30:00,-23.2545092748148
2023-02-05 20:30:00,-21.487692567037
2023-02-05 21:30:00,-21.1772509730337
2023-02-05 22:30:00,-21.3349305782364
2023-02-05 23:30:00,-20.5555609442777
2023-02-06 00:30:00,-21.2540259425926
2023-02-06 01:30:00,-21.0345129387037
2023-02-06 02:30:00,-21.6067303419476
2023-02-06 03:30:00,-21.0245350362429
2023-02-06 04:30:00,-20.1051055237037
2023-02-06 05:30:00,-19.6660037867173
2023-02-06 06:30:00,-19.877800380038
2023-02-06 07:30:00,-19.4546345220779
2023-02-06 08:30:00,-19.8751335263451
2023-02-06 09:30:00,-19.9337759177778
2023-02-06 10:30:00,-19.7894566720617
2023-02-06 14:30:00,-20.4378111166667
2023-02-06 15:30:00,-20.1484166237037
2023-02-06 17:00:00,-19.8934185235185
2023-02-06 18:00:00,-19.3778234506718
2023-02-06 19:00:00,-18.0707925846296
2023-02-06 20:00:00,-18.5640449468165
2023-02-06 21:00:00,-17.9624500087037
2023-02-06 22:00:00,-18.3472077602113
2023-02-07,-18.4936250098214
2023-02-15 06:00:00,-19.5600111424861
2023-02-15 07:00:00,-19.4926349916201
2023-02-15 08:00:00,-20.0711747964286
2023-02-15 09:00:00,-20.4025371581784
2023-02-15 10:00:00,-20.5869183910946
2023-02-15 11:00:00,-20.9362883883895
2023-02-15 12:00:00,-21.0912616102041
2023-02-15 13:00:00,-21.2031137979478
2023-02-15 14:00:00,-20.871026583871
2023-02-15 15:00:00,-20.8202336396262
2023-02-15 16:00:00,-21.1729703207792
2023-02-15 17:00:00,-21.062524164684
2023-02-15 18:00:00,-20.5889443877551
2023-02-15 19:00:00,-19.8013166242593
2023-02-15 23:00:00,-17.8494999794444
2023-02-16,-18.7634740835185
2023-02-16 03:30:00,-19.3600851768519
2023-02-16 04:30:00,-19.7593258905556
2023-02-16 05:30:00,-19.8614831559925
2023-02-16 06:30:00,-20.2284518622222
2023-02-16 07:30:00,-20.4925186236059
2023-02-16 08:30:00,-20.7463408237828
2023-02-16 09:30:00,-20.7627838400376
2023-02-16 10:30:00,-20.8580776511364
2023-02-16 11:30:00,-20.728809272037
2023-02-16 12:30:00,-20.7666947917603
2023-02-16 13:30:00,-20.8592059797753
2023-02-16 14:30:00,-20.957677190538
2023-02-16 15:30:00,-20.9266292432584
2023-02-16 16:30:00,-20.838688905
2023-02-16 17:30:00,-20.4162865226592
2023-02-16 18:30:00,-19.644130680303
2023-02-16 19:30:00,-19.0847091390244
2023-02-16 20:30:00,-18.3061479144195
2023-02-16 22:00:00,-18.7256123859551
2023-02-16 23:00:00,-18.9046853692884
2023-02-17,-18.8892555498148
2023-02-17 01:00:00,-18.7377966101695
2023-02-17 05:00:00,-19.1357291415584
2023-02-17 06:00:00,-18.8878092485185
2023-02-17 07:00:00,-19.0042798796642
2023-02-17 08:00:00,-18.9271449552045
2023-02-17 09:00:00,-18.9069962395131
2023-02-17 10:00:00,-18.8689311022346
2023-02-17 11:00:00,-18.8925788634508
2023-02-17 12:00:00,-18.8400259162963
2023-02-17 13:00:00,-18.9453376474672
2023-02-17 14:00:00,-18.9772833401852
2023-02-17 15:00:00,-19.1297379250929
2023-02-17 16:00:00,-19.1782623545627
2023-02-17 17:00:00,-19.0606679333959
2023-02-17 18:00:00,-18.497615248513
2023-02-17 19:00:00,-17.6629496488806
2023-02-17 20:00:00,-18.9863619246269
2023-02-18 08:30:00,-19.0050262531835
2023-02-18 09:30:00,-19.015680016381
2023-02-18 10:30:00,-19.0776018333333
2023-02-18 11:30:00,-19.1882480968284
2023-02-18 12:30:00,-19.3113525072356
2023-02-18 13:30:00,-19.2213763837079
2023-02-18 14:30:00,-19.1665158270019
2023-02-18 15:30:00,-19.2107931593928
2023-02-18 16:30:00,-19.1572163129032
2023-02-18 17:30:00,-18.9845388775926
2023-02-18 18:30:00,-18.8451907096296
2023-02-18 19:30:00,-18.752581482963
2023-02-18 21:00:00,-18.8370463853432
2023-02-19 09:00:00,-18.597127343633
2023-02-19 10:00:00,-18.5913654554731
2023-02-19 11:00:00,-18.4781573082397
2023-02-19 12:00:00,-18.4961240635185
2023-02-19 13:00:00,-18.3722129731481
2023-02-19 14:00:00,-18.3773006007421
2023-03-05 23:00:00,-21.8059131773913
2023-03-05 23:30:00,-21.7865788357647
2023-03-06,-22.0571500031481
2023-03-06 01:00:00,-22.320848182037
2023-03-06 01:30:00,-22.6775203294444
2023-03-06 02:00:00,-23.04900007
2023-03-06 02:30:00,-22.9942199596
2023-03-06 03:00:00,-23.5870759035185
2023-03-06 03:30:00,-23.7568092635185
2023-03-06 04:00:00,-23.407099965
2023-03-06 04:30:00,-23.5184279974
2023-03-06 05:00:00,-23.540775895
2023-03-06 05:30:00,-23.8336111177778
2023-03-06 06:00:00,-24.079425055
2023-03-06 06:30:00,-24.1037979744
2023-03-06 07:00:00,-24.2833685435185
2023-03-06 07:30:00,-24.4749166603704
2023-03-06 08:00:00,-24.2383999375
2023-03-06 08:30:00,-24.4002539588
2023-03-06 09:00:00,-24.5677111183333
2023-03-06 09:30:00,-24.5869018609259
2023-03-06 10:00:00,-24.18934999
2023-03-06 10:30:00,-24.6436239926
2023-03-06 11:00:00,-24.47649628
2023-03-06 11:30:00,-24.3323999872222
2023-03-06 12:00:00,-24.0723750525
2023-03-06 12:30:00,-24.5781579552
2023-03-06 13:00:00,-24.4880184761111
2023-03-06 13:30:00,-24.4716778114815
2023-03-06 14:00:00,-24.1313000675
2023-03-06 14:30:00,-24.522527998
2023-03-06 15:00:00,-24.5496796387037
2023-03-06 16:00:00,-24.280955577037
2023-03-06 16:30:00,-22.7777714342857
2023-03-06 17:00:00,-24.1276495227723
2023-03-06 21:30:00,-22.893577762037
2023-03-06 22:00:00,-22.48947774
2023-03-06 22:30:00,-21.19748584
2023-03-06 23:00:00,-22.6564376122772
2023-03-06 23:30:00,-22.3929092451852
2023-03-07,-22.0755296381481
2023-03-07 00:30:00,-20.8945143
2023-03-07 01:00:00,-22.3576475522772
2023-03-07 01:30:00,-22.5126481459259
2023-03-07 02:00:00,-22.6862925807407
2023-03-07 02:30:00,-21.6817429142857
2023-03-07 03:00:00,-22.9451924694444
2023-03-07 03:30:00,-22.8266333187037
2023-03-07 04:00:00,-22.8681592372222
2023-03-07 04:30:00,-21.74754284
2023-03-07 05:00:00,-23.0441746271825
2023-03-07 05:30:00,-23.2096456562152
2023-03-07 06:00:00,-23.4397518735185
2023-03-07 06:30:00,-22.9249142742857
2023-03-07 07:00:00,-23.8301504831683
2023-03-07 07:30:00,-24.6461020241187
2023-03-07 08:00:00,-24.5644962951852
2023-03-07 08:30:00,-24.2696856971429
2023-03-07 09:00:00,-24.4434285468254
2023-03-07 09:30:00,-24.9903129374074
2023-03-07 10:00:00,-25.0668573838889
2023-03-07 10:30:00,-25.0777999914286
2023-03-07 11:00:00,-25.1998791843564
2023-03-07 11:30:00,-24.9868775810761
2023-03-07 12:00:00,-24.7901851809259
2023-03-07 12:30:00,-24.9492286142857
2023-03-07 13:00:00,-25.0978673071287
2023-03-07 13:30:00,-25.1027296044444
2023-03-07 14:00:00,-25.0316555424074
2023-03-07 15:00:00,-24.47393341
2023-03-07 15:30:00,-24.5940725656863
2023-03-07 16:00:00,-24.6975277985185
2023-03-07 16:30:00,-24.4797037035185
2023-03-07 17:00:00,-23.4002332733333
2023-03-07 17:30:00,-24.0661078531373
2023-03-07 18:00:00,-23.0276074092593
2023-03-07 18:30:00,-22.9709277814815
2023-03-07 19:00:00,-22.4431334266667
2023-03-07 19:30:00,-22.4711882505882
2023-03-07 20:00:00,-22.0141110968519
2023-03-07 20:30:00,-21.7840815077778
2023-03-07 21:00:00,-21.5596000566667
2023-03-07 21:30:00,-20.4894392305882
2023-03-07 22:00:00,-21.034274045
2023-03-07 22:30:00,-22.0586018264815
2023-03-07 23:00:00,-20.58516668
2023-03-07 23:30:00,-20.285833322549
2023-03-08,-21.3917685166667
2023-03-08 00:30:00,-22.0657073764815
2023-03-08 01:00:00,-21.1714666333333
2023-03-08 01:30:00,-22.4473725235294
2023-03-08 02:00:00,-22.4949109241187
2023-03-08 02:30:00,-22.7286018622222
2023-03-08 03:00:00,-21.7089333766667
2023-03-08 03:30:00,-22.992257367387
2023-03-08 04:00:00,-22.8802815290741
2023-03-08 04:30:00,-22.9223148537037
2023-03-08 05:00:00,-21.6897333133333
2023-03-08 05:30:00,-23.0635706060784
2023-03-08 06:00:00,-22.9235398784787
2023-03-08 06:30:00,-22.9695937042672
2023-03-08 07:00:00,-22.1097668933333
2023-03-08 07:30:00,-23.1265431819608
2023-03-08 08:00:00,-23.5350519573284
2023-03-08 08:30:00,-25.6880518477778
2023-03-08 09:00:00,-25.9890333166667
2023-03-08 09:30:00,-26.3418803692157
2023-03-08 10:00:00,-26.4568740412963
2023-03-08 10:30:00,-26.8422370477778
2023-03-08 11:00:00,-26.74523334
2023-03-08 11:30:00,-27.0361234823529
2023-03-08 12:00:00,-27.0328111305556
2023-03-08 12:30:00,-26.9955027827458
2023-03-08 13:00:00,-26.9722334533333
2023-03-08 13:30:00,-27.0222196268627
2023-03-08 14:30:00,-27.1807758747845
2023-03-08 15:00:00,-27.4826926146296
2023-03-08 15:30:00,-27.44760002
2023-03-08 16:00:00,-27.3816751305447
2023-03-08 18:30:00,-26.4009090564007
2023-03-08 19:00:00,-26.4292722309259
2023-03-08 19:30:00,-26.255480036
2023-03-08 20:00:00,-26.3867417745631
2023-03-08 20:30:00,-25.8351295875926
2023-03-08 21:00:00,-25.8643717767658
2023-03-08 21:30:00,-24.942639924
2023-03-08 22:00:00,-25.3274660054369
2023-03-08 22:30:00,-24.0438277494444
2023-03-08 23:00:00,-24.9000148298701
2023-03-08 23:30:00,-22.880319964
2023-03-09,-24.0420373925275
2023-03-09 00:30:00,-24.6775259375926
2023-03-09 01:00:00,-24.9448444057407
2023-03-09 01:30:00,-23.793079908
2023-03-09 02:00:00,-25.4341825196116
2023-03-09 02:30:00,-25.3478500412963
2023-03-09 03:00:00,-25.4578534150278
2023-03-09 03:30:00,-23.503680032
2023-03-09 04:00:00,-25.5768579894942
2023-03-09 04:30:00,-25.4099796438889
2023-03-09 05:00:00,-25.4743740875926
2023-03-09 05:30:00,-24.046439896
2023-03-09 06:00:00,-25.3649046484436
2023-03-09 06:30:00,-25.6493074201852
2023-03-09 07:00:00,-25.7623005699443
2023-03-09 07:30:00,-24.822200088
2023-03-09 08:00:00,-26.0092679776699
2023-03-09 08:30:00,-26.0035565786642
2023-03-09 09:00:00,-25.907475945
2023-03-09 09:30:00,-24.818959968
2023-03-09 10:00:00,-26.0003728524272
2023-03-09 10:30:00,-25.8514814892593
2023-03-09 11:00:00,-26.125601877037
2023-03-09 11:30:00,-25.691599896
2023-03-09 12:00:00,-26.9071128410506
2023-03-09 12:30:00,-26.9485194840445
2023-03-09 13:30:00,-26.9907963051852
2023-03-09 14:00:00,-25.89889975
2023-03-09 14:30:00,-27.1121577234615
2023-03-09 15:00:00,-27.1089999844444
2023-03-09 15:30:00,-27.2564870201852
2023-03-09 16:00:00,-26.027099895
2023-03-09 16:30:00,-27.5334672142857
2023-03-09 17:00:00,-27.4463648138889
2023-03-09 17:30:00,-27.4552574455556
2023-03-09 18:00:00,-26.565799905
2023-03-09 18:30:00,-27.6273461469231
2023-03-09 19:00:00,-27.8187328588126
2023-03-09 19:30:00,-27.9921076376623
2023-03-09 20:00:00,-26.904649735
2023-03-09 20:30:00,-27.9872211346154
2023-03-10 05:00:00,-28.6498944312963
