"timeBgn","iso"
2022-11-26 17:30:00,-30.9146580729032
2022-11-26 18:00:00,-30.8330185687732
2022-11-26 19:00:00,-31.1702634628942
2022-11-26 19:30:00,-30.489002625
2022-11-26 20:00:00,-30.6943846269231
2022-11-26 20:30:00,-30.9042666942593
2022-11-26 21:30:00,-30.7068259238889
2022-11-26 22:00:00,-30.5224766221354
2022-11-26 22:30:00,-30.8066090205128
2022-11-26 23:30:00,-31.4932639202602
2022-11-27 00:30:00,-32.0135213569573
2022-11-27 01:00:00,-32.3154686919271
2022-11-27 01:30:00,-32.98645822
2022-11-27 02:00:00,-32.5331675780261
2022-11-27 03:00:00,-32.8677327983302
2022-11-27 03:30:00,-32.606101559375
2022-11-27 04:00:00,-33.3378708154839
2022-11-27 04:30:00,-32.6733438243494
2022-11-27 05:30:00,-33.3333947320298
2022-11-27 06:00:00,-33.6066475631854
2022-11-27 06:30:00,-34.2504775019355
2022-11-27 07:00:00,-32.2463933194805
2022-11-27 08:00:00,-33.6971057892393
2022-11-27 08:30:00,-32.6275729294271
2022-11-27 09:00:00,-32.8848581619355
2022-11-27 09:30:00,-32.5941097202602
2022-11-27 10:30:00,-33.0227309230056
2022-11-27 11:00:00,-32.2681457382812
2022-11-27 11:30:00,-32.3628968283871
2022-11-27 12:00:00,-32.0596288990724
2022-11-27 13:00:00,-31.13365862282
2022-11-27 13:30:00,-31.9963055490862
2022-11-27 14:00:00,-32.0571689253247
2022-11-27 14:30:00,-32.343857170872
2022-11-27 15:30:00,-31.9483122975836
2022-11-27 16:00:00,-31.383691927154
2022-11-27 16:30:00,-31.3801807251613
2022-11-27 17:00:00,-31.0208642762082
2022-11-27 18:00:00,-31.362794054731
2022-11-27 18:30:00,-31.0473749796875
2022-11-27 19:00:00,-30.953225903871
2022-11-27 19:30:00,-30.3126203933333
2022-11-27 20:30:00,-30.9244204027778
2022-11-27 21:00:00,-30.4194844028646
2022-11-27 21:30:00,-30.5434103666667
2022-11-27 22:00:00,-30.0040462924074
2022-11-27 23:30:00,-30.4530503619403
2022-11-28,-30.7139605694737
2022-11-28 00:30:00,-30.8353122050955
2022-11-28 01:00:00,-30.7139925314711
2022-11-28 02:00:00,-30.5408640513966
2022-11-28 02:30:00,-30.4388841434211
2022-11-28 03:00:00,-30.3627070031847
2022-11-28 03:30:00,-30.2193352387337
2022-11-28 04:30:00,-30.0807504357542
2022-11-28 05:00:00,-30.454860525
2022-11-28 05:30:00,-30.5893885515924
2022-11-28 06:00:00,-32.7483835867784
2022-11-28 07:00:00,-34.2007598163873
2022-11-28 07:30:00,-34.3294237121053
2022-11-28 08:00:00,-34.3941783503185
2022-11-28 08:30:00,-34.3566703649907
2022-11-28 09:30:00,-33.8423854540037
2022-11-28 10:00:00,-33.9936394573684
2022-11-28 10:30:00,-34.0080892210191
2022-11-28 11:00:00,-34.0334748718808
2022-11-28 12:00:00,-33.5839721018622
2022-11-28 12:30:00,-33.1055501013158
2022-11-28 13:00:00,-33.5235985917197
2022-11-28 13:30:00,-33.4228416227188
2022-11-28 14:30:00,-33.6642607221602
2022-11-28 15:00:00,-33.9514131231579
2022-11-28 15:30:00,-34.2559362254777
2022-11-28 16:00:00,-34.0333973475746
2022-11-28 17:00:00,-33.7495158461825
2022-11-28 17:30:00,-33.0941789992105
2022-11-28 18:00:00,-33.4359872426752
2022-11-28 18:30:00,-33.4759571
2022-11-28 19:30:00,-33.7553668452514
2022-11-28 20:00:00,-35.1232289681579
2022-11-28 20:30:00,-35.4077325343949
2022-11-28 21:00:00,-36.0678116376866
2022-11-28 22:00:00,-35.8840298291045
2022-11-28 23:00:00,-35.2469656651715
2022-11-28 23:30:00,-35.1938797449367
2022-11-29,-35.4970799405204
2022-11-29 01:00:00,-35.1579831700744
2022-11-29 01:30:00,-34.9028894907895
2022-11-29 02:00:00,-34.9601772613924
2022-11-29 02:30:00,-34.8521729241636
2022-11-29 03:30:00,-34.8446356035316
2022-11-29 04:00:00,-35.3128183663158
2022-11-29 04:30:00,-35.288550606962
2022-11-29 05:00:00,-35.353076169145
2022-11-29 06:00:00,-35.473380964684
2022-11-29 06:30:00,-35.9451503986807
2022-11-29 07:00:00,-36.073324822293
2022-11-29 07:30:00,-36.4593252566915
2022-11-29 08:30:00,-36.9733920832714
2022-11-29 09:00:00,-37.3291951862797
2022-11-29 09:30:00,-37.6918352335443
2022-11-29 10:00:00,-37.2115111873606
2022-11-29 11:00:00,-37.3385929483271
2022-11-29 11:30:00,-37.43138689
2022-11-29 12:00:00,-37.3764936708861
2022-11-29 12:30:00,-37.9869367460967
2022-11-29 13:30:00,-38.9603122719331
2022-11-29 14:00:00,-38.9420553610526
2022-11-29 14:30:00,-38.8779999689873
2022-11-29 15:00:00,-39.3844440427239
2022-11-29 16:00:00,-38.9038527785847
2022-11-29 16:30:00,-36.4697526228947
2022-11-29 17:00:00,-36.7838671962025
2022-11-29 17:30:00,-34.5083475994424
2022-11-29 18:30:00,-36.2167527591078
2022-11-29 19:00:00,-36.4321342273684
2022-11-29 19:30:00,-36.3759937278481
2022-11-29 20:00:00,-36.6343568137546
2022-11-29 21:00:00,-35.4064293475836
2022-11-29 21:30:00,-34.1318316207895
2022-11-29 22:00:00,-34.1859809303797
2022-11-29 23:00:00,-34.1456641508349
2022-11-30,-34.5249628749536
2022-11-30 00:30:00,-35.3527598131926
2022-11-30 01:00:00,-35.3932011918239
2022-11-30 01:30:00,-35.1718401130112
2022-11-30 02:30:00,-35.1816560628037
2022-11-30 03:00:00,-33.94616155
2022-11-30 03:30:00,-33.9041761685535
2022-11-30 04:00:00,-33.6822564563197
2022-11-30 05:00:00,-33.5243630998138
2022-11-30 05:30:00,-33.5517936185185
2022-11-30 06:00:00,-34.0558051616352
2022-11-30 06:30:00,-33.4380055358071
2022-11-30 07:30:00,-31.4359758605948
2022-11-30 08:00:00,-29.8252911279693
2022-11-30 08:30:00,-29.8524177632911
2022-11-30 09:00:00,-29.6564248925789
2022-11-30 10:00:00,-30.2607798289179
2022-11-30 10:30:00,-30.3779184231579
2022-11-30 11:00:00,-30.5930754591195
2022-11-30 11:30:00,-30.6397528197026
2022-11-30 12:30:00,-31.6423792358736
2022-11-30 13:00:00,-31.4879367965789
2022-11-30 13:30:00,-32.2233710855346
2022-11-30 14:00:00,-31.8048348755102
2022-11-30 15:00:00,-32.4878163794063
2022-11-30 15:30:00,-32.5325052794737
2022-11-30 16:00:00,-32.9079937194969
2022-11-30 16:30:00,-32.2234471105751
2022-11-30 17:30:00,-31.8211464966605
2022-11-30 18:00:00,-31.5508126688654
2022-11-30 18:30:00,-31.7101510157233
2022-11-30 19:00:00,-31.1087532836735
2022-11-30 20:00:00,-30.7242931111317
2022-11-30 20:30:00,-29.7125157760526
2022-11-30 21:00:00,-29.9106163628931
2022-11-30 21:30:00,-29.6812244764378
2022-11-30 23:00:00,-28.9082355697588
2022-11-30 23:30:00,-28.6683816036842
2022-12-01,-28.7754949838384
2022-12-01 00:30:00,-28.5232672050093
2022-12-01 01:30:00,-28.2048107586271
2022-12-01 02:00:00,-27.9099105463158
2022-12-01 02:30:00,-28.2790755113208
2022-12-01 03:00:00,-27.0239239222634
2022-12-01 04:00:00,-27.2152411827458
2022-12-01 04:30:00,-27.2897210697368
2022-12-01 05:00:00,-27.7418176188679
2022-12-01 05:30:00,-27.0507421139147
2022-12-01 06:30:00,-26.1017792174397
2022-12-01 07:00:00,-25.8186420957895
2022-12-01 07:30:00,-25.9281383610063
2022-12-01 08:00:00,-26.3616530966605
2022-12-01 09:00:00,-26.3070500701299
2022-12-01 09:30:00,-26.0362506540897
2022-12-01 10:00:00,-26.405578672956
2022-12-01 10:30:00,-26.2397959469388
2022-12-01 11:30:00,-26.0900686115028
2022-12-01 12:00:00,-24.9278447363158
2022-12-01 12:30:00,-25.0176289402516
2022-12-01 13:00:00,-24.8357959207792
2022-12-01 14:00:00,-25.5089312394052
2022-12-01 14:30:00,-26.2059026105263
2022-12-01 15:00:00,-26.4867736169811
2022-12-01 15:30:00,-26.5453469352505
2022-12-01 16:30:00,-26.9342616059369
2022-12-01 17:00:00,-26.8787578644737
2022-12-01 17:30:00,-27.204566127673
2022-12-01 18:00:00,-27.329650563197
2022-12-01 19:00:00,-27.9263617764378
2022-12-01 19:30:00,-27.9421078544737
2022-12-01 20:00:00,-28.0593270610063
2022-12-01 20:30:00,-27.8834638215213
2022-12-01 21:30:00,-27.6663562146568
2022-12-01 22:30:00,-28.0619841794737
2022-12-01 23:00:00,-27.94043126125
2022-12-01 23:30:00,-27.5270037157407
2022-12-02 00:30:00,-27.1572944635185
2022-12-02 01:00:00,-28.0447605436842
2022-12-02 01:30:00,-28.3371374725
2022-12-02 02:00:00,-27.9127314716667
2022-12-02 03:00:00,-26.9352685327778
2022-12-02 03:30:00,-26.7527210381579
2022-12-02 04:00:00,-26.7542624575
2022-12-02 04:30:00,-26.6600629896296
2022-12-02 05:30:00,-29.9618870383333
2022-12-02 06:00:00,-31.9880263805263
2022-12-02 06:30:00,-32.40369392625
2022-12-02 07:00:00,-36.4773496171963
2022-12-02 08:00:00,-38.74554954
2022-12-02 08:30:00,-39.6829733064
2022-12-02 09:00:00,-39.935837555
2022-12-02 09:30:00,-40.134843068785
2022-12-02 10:30:00,-40.3114897820561
2022-12-02 11:00:00,-40.8404293424
2022-12-02 11:30:00,-41.112256286875
2022-12-02 12:00:00,-40.7884261300935
2022-12-02 13:00:00,-40.0142559880374
2022-12-02 13:30:00,-38.9988640229333
2022-12-02 14:00:00,-39.07946250375
2022-12-02 14:30:00,-37.7173108790262
2022-12-02 15:30:00,-37.7899381206379
2022-12-02 16:00:00,-37.4305455224599
2022-12-02 16:30:00,-37.6055408213836
2022-12-02 17:00:00,-36.7093482224719
2022-12-02 18:00:00,-36.8827532106542
2022-12-02 18:30:00,-36.1057038896
2022-12-02 19:00:00,-36.464837523125
2022-12-02 19:30:00,-35.8459156911985
2022-12-02 20:30:00,-35.9280841069159
2022-12-02 21:00:00,-35.4111547253333
2022-12-02 21:30:00,-35.630912609375
2022-12-02 22:30:00,-35.1782226077922
2022-12-02 23:30:00,-35.4268329615955
2022-12-03,-35.1542849562005
2022-12-03 00:30:00,-35.308918761875
2022-12-03 01:00:00,-35.122463660149
2022-12-03 02:00:00,-34.8244656482375
2022-12-03 02:30:00,-34.8563060295515
2022-12-03 03:00:00,-35.357150126875
2022-12-03 03:30:00,-34.8916029411874
2022-12-03 04:30:00,-34.0844581378026
2022-12-03 05:00:00,-33.4319074417989
2022-12-03 05:30:00,-33.701506304375
2022-12-03 06:00:00,-32.7288237404453
2022-12-03 07:00:00,-32.5886877665427
2022-12-03 07:30:00,-32.3036675638522
2022-12-03 08:00:00,-32.5546854748428
2022-12-03 08:30:00,-32.2842133866419
2022-12-03 09:30:00,-32.3821210927374
2022-12-03 10:00:00,-32.5832005171504
2022-12-03 10:30:00,-32.732349945
2022-12-03 11:00:00,-33.4373959652416
2022-12-03 12:00:00,-33.5939535444238
2022-12-03 12:30:00,-33.8218812189974
2022-12-03 13:00:00,-34.600699855625
2022-12-03 13:30:00,-34.0760649020408
2022-12-03 14:30:00,-33.4626746767658
2022-12-03 15:00:00,-32.9665000616402
2022-12-03 15:30:00,-33.7975776167702
2022-12-03 16:00:00,-33.3792944657407
2022-12-03 17:00:00,-33.6072332759259
2022-12-03 17:30:00,-33.3659683591029
2022-12-03 18:00:00,-33.6577390571429
2022-12-03 18:30:00,-33.5427741507407
2022-12-03 19:30:00,-33.2419185255556
2022-12-03 20:00:00,-32.6503984609499
2022-12-03 20:30:00,-33.2042360118012
2022-12-03 21:00:00,-33.0337295731482
2022-12-03 22:30:00,-33.0174471307978
2022-12-03 23:00:00,-32.7437989272487
2022-12-03 23:30:00,-33.38442502
2022-12-04,-32.8385287165121
2022-12-04 01:00:00,-32.6999757335196
2022-12-04 01:30:00,-32.1938495461741
2022-12-04 02:00:00,-33.129068972956
2022-12-04 02:30:00,-32.4022467721707
2022-12-04 03:30:00,-32.7113376371057
2022-12-04 04:00:00,-32.7273904693931
2022-12-04 04:30:00,-32.988999998125
2022-12-04 05:00:00,-32.8515306730983
2022-12-04 06:00:00,-33.0905603187384
2022-12-04 06:30:00,-33.2009393137203
2022-12-04 07:00:00,-33.85646879625
2022-12-04 07:30:00,-33.4220945378479
2022-12-04 08:30:00,-33.5994378834879
2022-12-04 09:00:00,-34.280435374934
2022-12-04 09:30:00,-34.900781154375
2022-12-04 10:00:00,-34.2759257115242
2022-12-04 11:00:00,-34.4467490245353
2022-12-04 11:30:00,-34.4192539177249
2022-12-04 12:00:00,-35.1344681740506
2022-12-04 12:30:00,-34.0626840561338
2022-12-04 13:30:00,-32.7620000272727
2022-12-04 14:00:00,-33.3606385116095
2022-12-04 14:30:00,-33.8106224949686
2022-12-04 15:00:00,-32.6296152486989
2022-12-04 16:00:00,-33.2205010365492
2022-12-04 16:30:00,-32.6816596245383
2022-12-04 17:00:00,-33.1900744925466
2022-12-04 17:30:00,-32.7741759424074
2022-12-04 18:30:00,-31.5027500081481
2022-12-04 19:00:00,-31.2871134638522
2022-12-04 19:30:00,-31.7159316478261
2022-12-04 20:00:00,-32.2101388405556
2022-12-04 21:00:00,-30.7342759548148
2022-12-04 22:00:00,-31.4780320392
2022-12-04 22:30:00,-31.576635854321
2022-12-04 23:00:00,-31.680098690689
2022-12-05,-31.3383575519553
2022-12-05 00:30:00,-30.6663013744
2022-12-05 01:00:00,-31.252740708642
2022-12-05 01:30:00,-30.2801601264432
2022-12-05 02:30:00,-29.7482774670391
2022-12-05 03:00:00,-28.8659119696
2022-12-05 03:30:00,-28.8957900796296
2022-12-05 04:00:00,-29.4395121433892
2022-12-05 05:00:00,-29.837636710325
2022-12-05 05:30:00,-29.3197600394667
2022-12-05 06:00:00,-29.4886482030864
2022-12-05 06:30:00,-30.0319850964618
2022-12-05 07:30:00,-31.1611620081937
2022-12-05 08:00:00,-32.0139600493333
2022-12-05 08:30:00,-32.229777745679
2022-12-05 09:00:00,-32.013450675419
2022-12-05 10:00:00,-30.8249458964552
2022-12-05 10:30:00,-31.047266668
2022-12-05 11:00:00,-31.4778332969136
2022-12-05 11:30:00,-32.8193612124767
2022-12-05 12:30:00,-33.0558081761639
2022-12-05 13:00:00,-32.7827145034667
2022-12-05 13:30:00,-32.9231665339506
2022-12-05 14:00:00,-32.0914272356343
2022-12-05 15:00:00,-32.2663577322097
2022-12-05 15:30:00,-32.0260990029412
2022-12-05 16:00:00,-32.1503826203704
2022-12-05 16:30:00,-31.9702476308129
2022-12-05 17:30:00,-32.3606171853333
2022-12-05 18:00:00,-32.8762265816
2022-12-05 18:30:00,-33.0371357259259
2022-12-05 20:30:00,-32.4262014374101
2022-12-05 21:00:00,-32.6046293555985
2022-12-05 21:30:00,-32.6546196992278
2022-12-05 22:00:00,-32.776999855
2022-12-05 23:00:00,-32.0331924560748
2022-12-06,-32.1982513806331
2022-12-06 00:30:00,-32.2209287669231
2022-12-06 01:00:00,-32.3801762
2022-12-06 01:30:00,-32.2616424700186
2022-12-06 02:30:00,-32.0843947649907
2022-12-06 03:00:00,-31.8950134688462
2022-12-06 03:30:00,-31.8242941470588
2022-12-06 04:00:00,-31.6691024582868
2022-12-06 05:00:00,-31.5664059165736
2022-12-06 05:30:00,-31.3846086911067
2022-12-06 06:00:00,-31.430312275
2022-12-06 06:30:00,-31.4804320405959
2022-12-06 07:30:00,-31.4000912500931
2022-12-06 08:00:00,-31.0907191792308
2022-12-06 08:30:00,-31.2260589411765
2022-12-06 09:00:00,-31.0922737629423
2022-12-06 10:00:00,-31.2479906642458
2022-12-06 10:30:00,-31.5709307376923
2022-12-06 11:00:00,-31.7419999235294
2022-12-06 11:30:00,-31.2694208407821
2022-12-06 12:30:00,-31.245830509311
2022-12-06 13:00:00,-31.2206192736538
2022-12-06 13:30:00,-31.1027645764706
2022-12-06 14:00:00,-30.9722067117318
2022-12-06 15:00:00,-30.7700558878957
2022-12-06 15:30:00,-30.4261384498077
2022-12-06 16:00:00,-30.3750588058824
2022-12-06 16:30:00,-30.4001713424581
2022-12-06 17:30:00,-30.0492867716946
2022-12-06 22:30:00,-29.2693704001852
2022-12-07 16:00:00,-31.1100408096475
2022-12-08,-31.9343384603113
2022-12-08 00:30:00,-32.12772034
2022-12-08 01:00:00,-32.5079976241546
2022-12-08 04:00:00,-32.7844329410714
2022-12-08 04:30:00,-33.002393644127
2022-12-08 05:00:00,-32.8537681450835
2022-12-08 06:00:00,-32.909133783829
2022-12-08 06:30:00,-33.3428394450893
2022-12-08 07:00:00,-33.5003534531847
2022-12-08 07:30:00,-33.9478293024119
2022-12-08 08:30:00,-33.6354247612245
2022-12-08 09:00:00,-33.4266115741071
2022-12-08 09:30:00,-33.6810285050794
2022-12-08 10:00:00,-33.8191168432282
2022-12-08 11:00:00,-34.0001407192593
2022-12-08 11:30:00,-33.4669864857143
2022-12-08 12:00:00,-33.5122308724684
2022-12-08 12:30:00,-33.4281870740741
2022-12-08 13:30:00,-33.3260333053704
2022-12-08 17:00:00,-31.002740244898
2022-12-08 18:00:00,-32.9155955447124
2022-12-08 18:30:00,-33.9614091386364
2022-12-08 19:00:00,-33.9085414149495
2022-12-08 19:30:00,-32.6144767871985
2022-12-08 21:00:00,-31.6990260226345
2022-12-08 22:00:00,-32.529853334
2022-12-08 22:30:00,-31.631109406308
2022-12-08 23:30:00,-32.100122471243
2022-12-09,-32.2551296037037
2022-12-09 00:30:00,-32.3367298789691
2022-12-09 01:00:00,-32.5177198497217
2022-12-09 02:00:00,-32.5204527682746
2022-12-09 02:30:00,-32.1355371444444
2022-12-09 03:00:00,-32.4715711496907
2022-12-09 03:30:00,-32.5068832775926
2022-12-09 04:30:00,-32.4270241478664
2022-12-09 05:00:00,-32.3522034351852
2022-12-09 05:30:00,-32.7050536568182
2022-12-09 06:00:00,-32.5208848020446
2022-12-09 07:00:00,-32.3480295414815
2022-12-09 07:30:00,-32.2922593907407
2022-12-09 08:00:00,-32.3840474045267
2022-12-09 08:30:00,-32.7600092211111
2022-12-09 09:30:00,-32.6437981351852
2022-12-09 10:00:00,-32.7553891833333
2022-12-09 10:30:00,-32.9573897449485
2022-12-09 11:00:00,-32.9538256732839
2022-12-09 12:00:00,-33.4554934805195
2022-12-09 12:30:00,-33.0717962037037
2022-12-09 13:00:00,-33.3496640063918
2022-12-09 13:30:00,-33.6485399372913
2022-12-09 14:30:00,-33.330742087384
2022-12-09 15:00:00,-33.4127777981481
2022-12-09 15:30:00,-33.5370312675
2022-12-09 18:30:00,-29.7518999953704
2022-12-09 19:30:00,-30.2627068636364
2022-12-09 20:30:00,-30.08645196
2022-12-09 21:00:00,-30.3170759068966
2022-12-09 21:30:00,-34.4841611346296
2022-12-09 22:30:00,-36.3384647642593
2022-12-09 23:00:00,-36.528515924
2022-12-09 23:30:00,-36.7871383754325
2022-12-10,-37.1762889635185
2022-12-10 01:00:00,-37.2540296418519
2022-12-10 01:30:00,-36.9402679904
2022-12-10 02:00:00,-37.0027206282759
2022-12-10 02:30:00,-36.5629444748148
2022-12-10 03:30:00,-35.8427610738889
2022-12-10 04:00:00,-33.9101239904
2022-12-10 04:30:00,-34.1489238975779
2022-12-10 05:00:00,-33.0029072341373
2022-12-10 06:00:00,-32.3202684731481
2022-12-10 06:30:00,-31.4192480552
2022-12-10 07:00:00,-31.8326102355172
2022-12-10 07:30:00,-31.5345481896296
2022-12-10 08:30:00,-31.1402482009259
2022-12-10 09:00:00,-30.7851319584
2022-12-10 09:30:00,-31.3317413503448
2022-12-10 10:00:00,-32.2091555168519
2022-12-10 11:00:00,-31.7586560652336
2022-12-10 11:30:00,-31.5673346383673
2022-12-10 12:00:00,-32.1773344375862
2022-12-10 12:30:00,-32.1830261247191
2022-12-10 13:30:00,-32.5602654676635
2022-12-10 14:00:00,-32.1636488840816
2022-12-10 14:30:00,-32.8249137344828
2022-12-10 15:00:00,-33.192798133271
2022-12-10 16:00:00,-32.5411457928972
2022-12-10 16:30:00,-32.2059387420408
2022-12-10 17:00:00,-32.829496607931
2022-12-10 20:00:00,-30.1486104022263
2022-12-10 21:30:00,-29.6145777748148
2022-12-10 22:00:00,-29.5440696626966
2022-12-10 22:30:00,-29.8638314894737
2022-12-10 23:00:00,-29.4238666766667
2022-12-11,-30.1931595046904
2022-12-11 00:30:00,-30.2381549389671
2022-12-11 01:00:00,-30.7722947547368
2022-12-11 01:30:00,-30.3702529541502
2022-12-11 02:30:00,-30.5442422087891
2022-12-11 03:00:00,-30.5616314701124
2022-12-11 03:30:00,-31.2122737821053
2022-12-11 04:00:00,-31.0219758257885
2022-12-11 05:00:00,-31.1645706624535
2022-12-11 05:30:00,-31.1587848981693
2022-12-11 06:00:00,-31.5447473178947
2022-12-11 06:30:00,-31.4201753905213
2022-12-11 07:30:00,-31.3005334931227
2022-12-11 08:00:00,-31.3865821392758
2022-12-11 08:30:00,-31.9201159231579
2022-12-11 09:00:00,-31.6452018272897
2022-12-11 10:00:00,-31.9166945242593
2022-12-11 10:30:00,-31.7819500183333
2022-12-11 11:00:00,-32.3937048672131
2022-12-11 11:30:00,-31.8356747484112
2022-12-11 12:30:00,-32.0745073501057
2022-12-11 13:00:00,-32.0118018569476
2022-12-11 13:30:00,-32.5205578231579
2022-12-11 14:00:00,-31.7140505382022
2022-12-11 15:00:00,-31.2747619764092
2022-12-11 15:30:00,-31.3807431427273
2022-12-11 16:00:00,-31.9060525810526
2022-12-11 16:30:00,-31.3901794360748
2022-12-11 17:30:00,-31.1557954007648
2022-12-11 18:00:00,-31.2440204940909
2022-12-11 18:30:00,-31.6822666555556
2022-12-11 21:30:00,-29.8552362525458
2022-12-11 22:00:00,-29.1335863586207
2022-12-11 22:30:00,-29.424121260835
2022-12-11 23:00:00,-29.8509912620991
2022-12-12,-29.3797657908922
2022-12-12 00:30:00,-29.0204482896552
2022-12-12 01:00:00,-29.9708588625
2022-12-12 01:30:00,-29.6936713241036
2022-12-12 02:30:00,-28.7798869261307
2022-12-12 03:00:00,-28.0149999
2022-12-12 03:30:00,-28.5807364456081
2022-12-12 04:00:00,-28.112337037963
2022-12-12 05:00:00,-28.6033789817352
2022-12-12 05:30:00,-28.1877585413793
2022-12-12 06:00:00,-28.8677243200855
2022-12-12 06:30:00,-28.2819943932584
2022-12-12 07:30:00,-28.8036981952663
2022-12-12 08:00:00,-28.2500713178571
2022-12-12 08:30:00,-28.6003346240704
2022-12-12 09:00:00,-28.2302560346386
2022-12-12 10:00:00,-28.7584537708092
2022-12-12 10:30:00,-28.6060345103448
2022-12-12 11:00:00,-29.1724569015686
2022-12-12 11:30:00,-29.9572916755952
2022-12-12 12:30:00,-30.9924666888889
2022-12-12 13:00:00,-30.4374828413793
2022-12-12 13:30:00,-30.8513339960707
2022-12-12 14:00:00,-30.6256740805556
2022-12-12 15:00:00,-30.7459002013015
2022-12-12 15:30:00,-30.71999968
2022-12-12 16:00:00,-30.8002185290488
2022-12-12 16:30:00,-31.0877800694444
2022-12-12 17:30:00,-32.0013209366255
2022-12-12 18:00:00,-32.3664543727273
2022-12-12 18:30:00,-32.9227342278481
2022-12-12 19:00:00,-33.215150075
2022-12-12 23:00:00,-34.8672724590909
2022-12-13,-36.1325883294118
2022-12-13 00:30:00,-36.44118786875
2022-12-13 01:30:00,-37.4754260447183
2022-12-13 02:00:00,-37.9464782191304
2022-12-13 02:30:00,-38.2264481628763
2022-12-13 03:00:00,-38.5984657029685
2022-12-13 04:00:00,-38.96505629125
2022-12-13 04:30:00,-38.49107508375
2022-12-13 05:00:00,-38.9875658675824
2022-12-13 06:30:00,-39.5574230769231
2022-12-13 07:00:00,-38.79474996875
2022-12-13 08:00:00,-39.6788337758186
2022-12-13 09:00:00,-39.7311468302974
2022-12-13 09:30:00,-39.5572060849246
2022-12-13 10:00:00,-39.8420621084967
2022-12-13 10:30:00,-39.6510458214067
2022-12-13 13:00:00,-40.157033584874
2022-12-13 14:00:00,-40.8772387300752
2022-12-13 14:30:00,-40.4132649688034
2022-12-13 15:00:00,-40.760000054902
2022-12-13 15:30:00,-40.7037925012579
2022-12-13 17:30:00,-40.2429227076923
2022-12-13 18:00:00,-39.6551150344262
2022-12-13 19:00:00,-39.769679572037
2022-12-13 20:30:00,-39.7014996642857
2022-12-13 21:00:00,-37.55595001
2022-12-14 00:30:00,-36.2670005166667
2022-12-14 01:00:00,-35.7259330666667
2022-12-14 02:00:00,-35.9674991198516
2022-12-14 03:00:00,-35.7892938414376
2022-12-14 03:30:00,-36.162340255102
2022-12-14 04:00:00,-36.6030341056818
2022-12-14 06:00:00,-36.8593094554273
2022-12-14 07:00:00,-37.7487523649156
2022-12-14 08:00:00,-37.4257396910959
2022-12-14 10:30:00,-38.1705416151862
2022-12-14 11:00:00,-37.3602234794931
2022-12-14 11:30:00,-37.970971845283
2022-12-14 12:00:00,-37.6935753310241
2022-12-14 14:30:00,-36.2962464126294
2022-12-14 15:30:00,-36.4456096124535
2022-12-14 16:00:00,-36.9651423785714
2022-12-14 22:00:00,-36.1008096215736
2022-12-14 22:30:00,-36.3886068131035
2022-12-14 23:00:00,-36.5132522734694
2022-12-14 23:30:00,-36.5442597601113
2022-12-15,-36.6471066279188
2022-12-15 00:30:00,-37.0087930068966
2022-12-15 01:00:00,-36.951749557885
2022-12-15 01:30:00,-37.3135176903525
2022-12-15 02:00:00,-37.654139572335
2022-12-15 02:30:00,-37.8481986358779
2022-12-15 03:00:00,-37.78639639
2022-12-15 03:30:00,-37.5842351975926
2022-12-15 04:00:00,-37.5486827413706
2022-12-15 04:30:00,-37.7229382753425
2022-12-15 05:00:00,-37.6615925409259
2022-12-15 05:30:00,-37.9123599627087
2022-12-15 06:00:00,-38.1620431862595
2022-12-15 06:30:00,-38.4072534458904
2022-12-15 07:00:00,-38.4091648451852
2022-12-15 07:30:00,-38.2123043153989
2022-12-15 08:00:00,-38.1479667727041
2022-12-15 08:30:00,-38.3679316260274
2022-12-15 09:00:00,-38.0960594007421
2022-12-15 09:30:00,-37.9593543016698
2022-12-15 10:00:00,-38.1389135081218
2022-12-15 10:30:00,-38.2141027041096
2022-12-15 11:00:00,-38.3712522903525
2022-12-15 11:30:00,-38.2769462305556
2022-12-15 12:00:00,-38.7721472119289
2022-12-15 12:30:00,-38.9195381165517
2022-12-15 13:00:00,-38.6183762210428
2022-12-15 13:30:00,-38.452628928757
2022-12-15 14:00:00,-37.7016319916244
2022-12-15 14:30:00,-37.902404159589
2022-12-15 15:00:00,-37.2818383434944
2022-12-15 15:30:00,-37.6432726823748
2022-12-15 16:00:00,-37.3778922864103
2022-12-15 16:30:00,-37.5032945143836
2022-12-15 17:00:00,-37.217960806729
2022-12-15 17:30:00,-37.1429327347664
2022-12-15 18:00:00,-37.6278460851282
2022-12-15 18:30:00,-37.9661782123288
2022-12-15 19:00:00,-37.5434298801869
2022-12-15 19:30:00,-37.5212500289179
2022-12-15 20:00:00,-37.210748798718
2022-12-15 20:30:00,-37.2828368122449
2022-12-15 21:00:00,-37.1447070686567
2022-12-15 21:30:00,-36.5953711458955
2022-12-15 22:00:00,-36.5704127084615
2022-12-15 22:30:00,-36.5499315369863
2022-12-15 23:00:00,-36.0297783854749
2022-12-15 23:30:00,-36.2681862309125
2022-12-16,-36.8671923207692
2022-12-16 00:30:00,-37.0242516632653
2022-12-16 01:00:00,-37.25104286946
2022-12-16 01:30:00,-37.3771638297952
2022-12-16 02:00:00,-37.3063025235897
2022-12-16 02:30:00,-37.4682040585034
2022-12-16 03:00:00,-37.1780726750466
2022-12-16 03:30:00,-37.4240689214153
2022-12-16 04:00:00,-37.4141460784615
2022-12-16 04:30:00,-37.4689319918367
2022-12-16 05:00:00,-37.05484533054
