"timeBgn","iso"
2021-09-06 20:30:00,-23.1762039880597
2021-09-06 21:00:00,-22.3963823588235
2021-09-06 21:30:00,-23.0982722722772
2021-09-06 22:00:00,-23.083000175
2021-09-06 22:30:00,-23.2445323129353
2021-09-06 23:00:00,-22.8706421960784
2021-09-06 23:30:00,-22.4980196832512
2021-09-07,-21.160500075
2021-09-07 00:30:00,-21.2842425559406
2021-09-07 01:00:00,-20.4576716009804
2021-09-07 01:30:00,-19.6081715803922
2021-09-07 02:00:00,-19.439500325
2021-09-07 02:30:00,-19.3871796305389
2021-09-07 03:00:00,-19.4004780121951
2021-09-07 03:30:00,-19.0007612124378
2021-09-07 04:00:00,-18.813249575
2021-09-07 04:30:00,-19.2478954716418
2021-09-07 05:00:00,-19.4587241004926
2021-09-07 05:30:00,-20.2989950287129
2021-09-07 06:00:00,-19.77575015
2021-09-07 06:30:00,-19.893334934
2021-09-07 07:00:00,-20.344868670202
2021-09-07 07:30:00,-19.4201741492537
2021-09-07 08:00:00,-18.8169999
2021-09-07 08:30:00,-19.2149445040404
2021-09-07 09:00:00,-19.5419560326829
2021-09-07 09:30:00,-19.5318694726708
2021-09-07 10:00:00,-19.1913337666667
2021-09-07 10:30:00,-19.4557163462687
2021-09-07 11:00:00,-19.1537142793103
2021-09-07 11:30:00,-18.0298430681373
2021-09-07 12:00:00,-18.5093333333333
2021-09-07 12:30:00,-17.7213451121827
2021-09-07 13:00:00,-17.8434461147059
2021-09-07 15:30:00,-17.7046163639535
2021-09-07 16:00:00,-17.4153645067797
2021-09-07 17:00:00,-17.6805459357488
2021-09-07 17:30:00,-17.8261394755814
2021-09-07 18:00:00,-17.7258677661157
2021-09-07 18:30:00,-17.9238357888889
2021-09-07 19:00:00,-18.3508571634921
2021-09-07 19:30:00,-18.535918655814
2021-09-07 20:00:00,-18.7663582816667
2021-09-07 20:30:00,-18.5959608137255
2021-09-07 21:00:00,-18.0501213407767
2021-09-07 21:30:00,-17.8935058811765
2021-09-07 22:00:00,-18.843321929661
2021-09-07 22:30:00,-18.3765415019512
2021-09-07 23:00:00,-18.4191940099502
2021-09-07 23:30:00,-18.0749166154762
2021-09-08,-19.0891443237113
2021-09-08 00:30:00,-18.9209057680628
2021-09-08 01:00:00,-18.7264781204878
2021-09-08 01:30:00,-18.1800131077922
2021-09-08 02:00:00,-18.8365123859504
2021-09-08 02:30:00,-18.6987961524272
2021-09-08 03:00:00,-20.0710244829268
2021-09-08 03:30:00,-20.3807618535714
2021-09-08 04:00:00,-20.5794343491803
2021-09-08 04:30:00,-20.5609999349515
2021-09-08 05:00:00,-20.0299272033981
2021-09-08 05:30:00,-18.9860714488095
2021-09-08 06:00:00,-19.4324210824561
2021-09-08 06:30:00,-20.5331225210784
2021-09-08 07:00:00,-20.5400390073171
2021-09-08 07:30:00,-19.7918470964706
2021-09-08 08:00:00,-20.4863421473684
2021-09-08 08:30:00,-19.8222621223301
2021-09-08 09:00:00,-19.9379903077295
2021-09-08 09:30:00,-19.6297261630952
2021-09-08 10:00:00,-20.1289652556522
2021-09-08 10:30:00,-19.5946601796117
2021-09-08 11:00:00,-19.2935376467337
2021-09-08 11:30:00,-19.7572470952941
2021-09-08 12:00:00,-19.9596803360656
2021-09-08 12:30:00,-19.6883786291262
2021-09-08 13:00:00,-19.2272499725962
2021-09-08 13:30:00,-19.6114939752941
2021-09-08 14:00:00,-19.7274671286885
2021-09-08 14:30:00,-19.2985894294686
2021-09-08 15:00:00,-19.0807547301887
2021-09-08 15:30:00,-18.5353904733333
2021-09-08 16:00:00,-21.7557702961722
2021-09-08 16:30:00,-21.76899986
2021-09-08 19:00:00,-22.5957809495238
2021-09-08 19:30:00,-23.3508059529851
2021-09-08 20:00:00,-23.4170921026316
2021-09-08 20:30:00,-23.6829616401914
2021-09-08 21:00:00,-23.7186382204762
2021-09-08 21:30:00,-22.1109172541353
2021-09-08 22:00:00,-22.9933288763158
2021-09-08 22:30:00,-21.8863444803828
2021-09-08 23:00:00,-18.6583028663462
2021-09-08 23:30:00,-18.4053759308271
2021-09-09,-18.9801155576923
2021-09-09 00:30:00,-18.5157905028571
2021-09-09 01:00:00,-18.1913713885714
2021-09-09 01:30:00,-17.7760909143939
2021-09-09 02:00:00,-17.8359604868421
2021-09-09 02:30:00,-18.2137643471154
2021-09-09 03:00:00,-19.2703588401914
2021-09-09 03:30:00,-19.4512576212121
2021-09-09 04:00:00,-19.637749975
2021-09-09 04:30:00,-19.3634567057692
2021-09-09 05:00:00,-18.8849275454106
2021-09-09 05:30:00,-18.7335302310606
2021-09-09 06:00:00,-18.6922104223684
2021-09-09 06:30:00,-18.5507355668269
2021-09-09 07:00:00,-18.4716143085714
2021-09-09 07:30:00,-18.4651000084615
2021-09-09 08:00:00,-18.5489868368421
2021-09-09 08:30:00,-18.4321578923445
2021-09-09 09:00:00,-18.3184095457143
2021-09-09 09:30:00,-18.0813940083333
2021-09-09 10:00:00,-18.0926053394737
2021-09-09 10:30:00,-17.8849282435407
2021-09-09 11:00:00,-17.9406249865385
2021-09-09 11:30:00,-17.6506591128788
2021-09-09 12:00:00,-17.662786612
2021-09-09 12:30:00,-17.483521678744
2021-09-09 13:00:00,-17.5614230985577
2021-09-09 13:30:00,-17.0667879189394
2021-09-09 14:00:00,-17.0987632131579
2021-09-09 14:30:00,-17.5914759740385
2021-09-09 15:00:00,-17.9915990966184
2021-09-09 15:30:00,-19.1786136742424
2021-09-09 16:00:00,-19.1858532946667
2021-09-09 16:30:00,-19.5600728072816
2021-09-09 17:00:00,-21.6428941668269
2021-09-09 17:30:00,-22.7979848871212
2021-09-09 18:00:00,-22.8371185
2021-09-09 18:30:00,-22.9301400681159
2021-09-09 19:00:00,-23.0688357705314
2021-09-09 19:30:00,-23.0178168763359
2021-09-09 20:00:00,-23.1506578552632
2021-09-09 20:30:00,-23.1517206009804
2021-09-09 21:00:00,-22.5369072312195
2021-09-09 21:30:00,-22.7260999953846
2021-09-09 22:00:00,-22.6867764381579
2021-09-09 22:30:00,-23.0569514106796
2021-09-09 23:00:00,-23.251465992233
2021-09-09 23:30:00,-23.0953846530769
2021-09-10,-23.3236604735849
2021-09-10 00:30:00,-22.9419708242718
2021-09-10 01:00:00,-22.0927052154589
2021-09-10 01:30:00,-21.2785462
2021-09-10 02:00:00,-21.3990394960526
2021-09-10 02:30:00,-21.1786456427184
2021-09-10 03:00:00,-20.3007621237864
2021-09-10 03:30:00,-20.7017558022901
2021-09-10 04:00:00,-21.0283999413333
2021-09-10 04:30:00,-20.5648389902299
2021-09-10 05:00:00,-20.1686960955882
2021-09-10 05:30:00,-19.9757769553846
2021-09-10 06:00:00,-20.3403600306667
2021-09-10 06:30:00,-19.691039222549
2021-09-10 07:00:00,-20.1724369383495
2021-09-10 07:30:00,-19.7603768738462
2021-09-10 08:00:00,-19.873800048
2021-09-10 08:30:00,-20.10677076
2021-09-10 09:00:00,-20.448604902439
2021-09-10 09:30:00,-20.4112790891473
2021-09-10 10:00:00,-20.6143421407895
2021-09-10 10:30:00,-20.239901444335
2021-09-10 11:00:00,-20.1576310213592
2021-09-10 11:30:00,-19.7604651651163
2021-09-10 12:00:00,-19.8319210210526
2021-09-10 12:30:00,-19.5051804965854
2021-09-10 13:00:00,-19.1157072760976
2021-09-10 13:30:00,-18.6682922669231
2021-09-10 14:00:00,-18.6563467386667
2021-09-10 14:30:00,-18.7903577867647
2021-09-10 15:00:00,-18.5168088098039
2021-09-10 15:30:00,-19.1013154038462
2021-09-10 16:00:00,-19.2589341184211
2021-09-10 16:30:00,-19.1131519823529
2021-09-10 17:00:00,-19.2592585112195
2021-09-10 17:30:00,-20.4700231530769
2021-09-10 18:00:00,-20.6313866146667
2021-09-10 18:30:00,-19.3734975858537
2021-09-10 19:00:00,-20.2595458763285
2021-09-10 19:30:00,-19.6251549852713
2021-09-10 20:00:00,-19.7764534546667
2021-09-10 20:30:00,-19.7295024043902
2021-09-10 21:00:00,-19.6037499681373
2021-09-10 21:30:00,-19.5685969813953
2021-09-10 22:00:00,-19.56347285
2021-09-10 22:30:00,-19.4841456800971
2021-09-10 23:00:00,-19.7835145864078
2021-09-10 23:30:00,-19.3258931557252
2021-09-11,-19.3004150716981
2021-09-11 00:30:00,-17.9497902258537
2021-09-11 01:00:00,-17.1679804902439
2021-09-11 01:30:00,-16.6364107550388
2021-09-11 02:00:00,-16.6759867894737
2021-09-11 02:30:00,-17.2611226063725
2021-09-11 03:00:00,-16.3819999669951
2021-09-11 03:30:00,-17.0458449263566
2021-09-11 04:00:00,-17.2039466853333
2021-09-11 04:30:00,-17.1761617740196
2021-09-11 05:00:00,-16.4860539303922
2021-09-11 05:30:00,-15.3639379782946
2021-09-11 06:00:00,-15.3936533346667
2021-09-11 06:30:00,-15.268279425
2021-09-11 07:00:00,-15.4595609570732
2021-09-11 07:30:00,-15.6748914937984
2021-09-11 08:00:00,-15.7249737526316
2021-09-11 08:30:00,-15.8688578313725
2021-09-11 09:00:00,-15.6949365809756
2021-09-11 09:30:00,-15.8407000346154
2021-09-11 10:00:00,-15.8216000093333
2021-09-11 10:30:00,-15.8848136872549
2021-09-11 11:00:00,-15.8517864286408
2021-09-11 11:30:00,-15.8480154015385
2021-09-11 12:00:00,-15.8210665906667
2021-09-11 12:30:00,-15.8430341346341
2021-09-11 13:00:00,-15.6793480514706
2021-09-11 13:30:00,-15.7397077076923
2021-09-11 14:00:00,-15.6611199693333
2021-09-11 14:30:00,-15.88353168
2021-09-11 15:00:00,-15.9462709743842
2021-09-11 15:30:00,-16.0925922761538
2021-09-11 16:00:00,-16.1013157276316
2021-09-11 16:30:00,-16.349840689372
2021-09-11 17:00:00,-16.5389417815534
2021-09-11 17:30:00,-16.9867077415385
2021-09-11 18:00:00,-17.3002368539474
2021-09-11 18:30:00,-16.9769178376812
2021-09-11 19:00:00,-16.8058115753623
2021-09-11 19:30:00,-16.6371755541985
2021-09-11 20:00:00,-16.6818158026316
2021-09-11 20:30:00,-16.6514244687805
2021-09-11 21:00:00,-16.9229705784314
2021-09-11 21:30:00,-16.8697404465649
2021-09-11 22:00:00,-16.9018552710526
2021-09-11 22:30:00,-16.5852281645631
2021-09-11 23:00:00,-16.5445922504854
2021-09-11 23:30:00,-15.2888429380165
2021-09-12,-15.1578268980769
2021-09-12 00:30:00,-14.7048203980583
2021-09-12 01:00:00,-11.8695365941463
2021-09-12 01:30:00,-13.0212976656489
2021-09-12 02:00:00,-13.0664868342105
2021-09-12 02:30:00,-14.1736086690821
2021-09-12 03:00:00,-14.468040218593
2021-09-12 03:30:00,-15.1036422780488
2021-09-12 04:00:00,-15.1394078855263
2021-09-12 04:30:00,-15.4292182903553
2021-09-12 05:00:00,-15.4264589289855
2021-09-12 05:30:00,-15.329511440458
2021-09-12 06:00:00,-15.4375064844156
2021-09-12 06:30:00,-15.0998269495192
2021-09-12 07:00:00,-15.2544545559809
2021-09-12 07:30:00,-15.0962879083333
2021-09-12 08:00:00,-15.1464736921053
2021-09-12 08:30:00,-15.2537416349282
2021-09-12 09:00:00,-15.0928461149038
2021-09-12 09:30:00,-14.9075303030303
2021-09-12 10:00:00,-14.9485844545455
2021-09-12 10:30:00,-14.8120696452736
2021-09-12 11:00:00,-15.0558756368159
2021-09-12 11:30:00,-15.5729924484848
2021-09-12 12:00:00,-15.6500563197183
2021-09-12 12:30:00,-15.6555534101942
2021-09-12 13:00:00,-16.3603349985437
2021-09-12 13:30:00,-15.8835000037879
2021-09-12 14:00:00,-15.9243333069444
2021-09-12 14:30:00,-16.2543140357488
2021-09-12 15:00:00,-13.6150436849515
2021-09-12 15:30:00,-12.2904210511278
2021-09-12 16:00:00,-12.5322575712121
2021-09-12 16:30:00,-12.2653719724638
2021-09-12 17:00:00,-11.7237254171569
2021-09-12 17:30:00,-11.9034307461538
2021-09-12 18:00:00,-12.1020909350649
2021-09-12 18:30:00,-14.0572355764423
2021-09-12 19:00:00,-13.9155576894231
2021-09-12 19:30:00,-14.0100074789474
2021-09-12 20:00:00,-14.0376579328947
2021-09-12 20:30:00,-15.7680382574163
2021-09-12 21:00:00,-15.3542788533654
2021-09-12 21:30:00,-15.3537045166667
2021-09-12 22:00:00,-15.4428932706667
2021-09-12 22:30:00,-16.0879758565217
2021-09-12 23:00:00,-16.2460776936893
2021-09-12 23:30:00,-16.6684924076923
2021-09-13,-16.693566045283
2021-09-13 00:30:00,-16.9016504281553
2021-09-13 01:00:00,-16.0365817634615
2021-09-13 01:30:00,-14.5540393913386
2021-09-13 02:00:00,-14.3723026565789
2021-09-13 02:30:00,-14.4005631247573
2021-09-13 03:00:00,-14.4434593344498
2021-09-13 03:30:00,-14.3906211818182
2021-09-13 04:00:00,-14.4429230820513
2021-09-13 04:30:00,-14.4005024434146
2021-09-13 05:00:00,-14.2453219287805
2021-09-13 05:30:00,-14.1583609150376
2021-09-13 06:00:00,-14.2123055722222
2021-09-13 06:30:00,-14.042287824878
2021-09-13 07:00:00,-14.0472476357143
2021-09-13 07:30:00,-14.0489301976744
2021-09-13 08:00:00,-14.1152857181818
2021-09-13 08:30:00,-13.8128249845
2021-09-13 09:00:00,-13.9122512323671
2021-09-13 09:30:00,-13.6719461376923
2021-09-13 10:00:00,-13.819038974026
2021-09-13 10:30:00,-13.8334641483254
2021-09-13 11:00:00,-13.7474904995238
2021-09-13 11:30:00,-13.3259318295455
2021-09-13 12:00:00,-13.369705125641
2021-09-13 12:30:00,-13.6973971330144
2021-09-13 13:00:00,-13.4750476328571
2021-09-13 13:30:00,-16.3821503766917
2021-09-13 14:00:00,-16.2223974371795
2021-09-13 14:30:00,-18.3202356528846
2021-09-13 15:00:00,-20.3580095504762
2021-09-13 15:30:00,-19.7321741916667
2021-09-13 16:00:00,-19.6279220831169
2021-09-13 16:30:00,-18.8874411578431
2021-09-13 17:00:00,-18.5005865298077
2021-09-13 17:30:00,-18.6456060901515
2021-09-13 18:00:00,-18.6072266133333
2021-09-13 18:30:00,-19.0373139980676
2021-09-13 19:00:00,-18.758650484466
2021-09-13 19:30:00,-18.5458855396947
2021-09-13 20:00:00,-18.54785525
2021-09-13 20:30:00,-19.5009423028846
2021-09-13 21:00:00,-19.9553720130435
2021-09-13 21:30:00,-19.4168332840909
2021-09-13 22:00:00,-19.3996760760563
2021-09-13 22:30:00,-19.0319178280193
2021-09-13 23:00:00,-18.680391252657
2021-09-13 23:30:00,-18.3082824053435
2021-09-14,-18.3494339471698
2021-09-14 00:30:00,-18.258644225
2021-09-14 01:00:00,-19.2769702619048
2021-09-14 01:30:00,-18.0254962152672
2021-09-14 02:00:00,-17.9588026236842
2021-09-14 02:30:00,-18.6879564768116
2021-09-14 03:00:00,-16.6229565396135
2021-09-14 03:30:00,-16.4641288128788
2021-09-14 04:00:00,-16.4090945675676
2021-09-14 04:30:00,-15.9931822078818
2021-09-14 05:00:00,-15.2868845908654
2021-09-14 05:30:00,-15.0004586413534
2021-09-14 06:00:00,-14.8918399613333
2021-09-14 06:30:00,-15.0037047742857
2021-09-14 07:00:00,-14.6243158052632
2021-09-14 07:30:00,-13.3463880985075
2021-09-14 08:00:00,-13.9322467688312
2021-09-14 08:30:00,-14.6486538240385
2021-09-14 09:00:00,-14.0938134023923
2021-09-14 09:30:00,-12.478781937594
2021-09-14 10:00:00,-12.3318026197368
2021-09-14 10:30:00,-13.9698931752427
2021-09-14 11:00:00,-12.4546635218009
2021-09-14 11:30:00,-14.2972932556391
2021-09-14 12:00:00,-15.194051325641
2021-09-14 12:30:00,-14.6824423004808
2021-09-14 13:00:00,-12.1320544579208
2021-09-14 13:30:00,-11.5986240654135
2021-09-14 14:00:00,-11.2636842184211
2021-09-14 14:30:00,-11.2386964392857
2021-09-14 15:00:00,-11.184449777512
2021-09-14 15:30:00,-11.6772556503759
2021-09-14 16:00:00,-11.7523589769231
2021-09-14 16:30:00,-10.1042115094231
2021-09-14 17:00:00,-11.6426131930189
2021-09-14 17:30:00,-13.4938507514925
2021-09-14 18:00:00,-15.3366154012821
2021-09-14 18:30:00,-13.7408957213744
2021-09-14 19:00:00,-13.4391706206161
2021-09-14 19:30:00,-11.4104135228571
2021-09-14 20:00:00,-14.0887921818182
2021-09-14 20:30:00,-13.6928293742654
2021-09-14 21:00:00,-15.1888190919048
2021-09-14 21:30:00,-15.9109317651515
2021-09-14 22:00:00,-16.0304101782051
2021-09-14 22:30:00,-16.3237761390476
2021-09-14 23:00:00,-16.2070852345972
2021-09-14 23:30:00,-15.9138420473684
2021-09-15,-15.8907454636364
2021-09-15 00:30:00,-15.7562700947867
2021-09-15 01:00:00,-15.4334434358491
2021-09-15 01:30:00,-15.5174403544776
2021-09-15 02:00:00,-15.411164535443
2021-09-15 02:30:00,-15.3708820509434
2021-09-15 03:00:00,-14.8464553784038
2021-09-15 03:30:00,-14.4740596947761
2021-09-15 04:00:00,-14.4032564294872
2021-09-15 04:30:00,-14.3755915600939
2021-09-15 05:00:00,-14.2714170654028
2021-09-15 05:30:00,-14.3718592311111
2021-09-15 06:00:00,-14.2867563846154
2021-09-15 06:30:00,-14.4901079826291
2021-09-15 07:00:00,-14.6327500264151
2021-09-15 07:30:00,-14.5140451157895
2021-09-15 08:00:00,-14.5159102423077
2021-09-15 08:30:00,-14.5596226146226
2021-09-15 09:00:00,-14.9660995227488
2021-09-15 09:30:00,-15.3422932406015
2021-09-15 10:00:00,-15.3886281910256
2021-09-15 10:30:00,-14.8870282966981
2021-09-15 11:00:00,-15.3452547122642
2021-09-15 11:30:00,-14.5809699526316
2021-09-15 12:00:00,-14.5663291379747
2021-09-15 12:30:00,-15.3425166009479
2021-09-15 13:00:00,-15.2214312971564
2021-09-15 13:30:00,-14.2852555849624
2021-09-15 14:00:00,-14.1861923192308
2021-09-15 14:30:00,-11.1809523652381
2021-09-15 15:00:00,-11.1733761704762
2021-09-15 15:30:00,-13.6416363606061
2021-09-15 16:00:00,-14.0801667038462
2021-09-15 16:30:00,-14.3870758265403
2021-09-15 17:00:00,-14.963700022381
2021-09-15 17:30:00,-15.2943157894737
2021-09-15 18:00:00,-15.5090384769231
2021-09-15 18:30:00,-16.5321238095238
2021-09-15 19:00:00,-18.1796476333333
2021-09-15 19:30:00,-19.0601590606061
2021-09-15 20:00:00,-19.1105128320513
2021-09-15 20:30:00,-18.8905544952607
2021-09-15 21:00:00,-19.5407108843602
2021-09-15 21:30:00,-19.9739097954887
2021-09-15 22:00:00,-20.2536882415584
2021-09-15 22:30:00,-20.1037177009569
2021-09-15 23:00:00,-20.5705237614286
2021-09-15 23:30:00,-20.5171591295455
2021-09-16,-20.7614909018182
2021-09-16 00:30:00,-18.5563780138756
2021-09-16 01:00:00,-17.6325932650718
2021-09-16 01:30:00,-17.4456135992424
2021-09-16 02:00:00,-17.5721428896104
2021-09-16 02:30:00,-17.9510191669856
2021-09-16 03:00:00,-17.8506333119048
2021-09-16 03:30:00,-17.7694090507576
2021-09-16 04:00:00,-17.865207774026
2021-09-16 04:30:00,-17.7068357971014
2021-09-16 05:00:00,-17.7462775483254
2021-09-16 05:30:00,-17.8691667242424
2021-09-16 06:00:00,-18.2318310896104
2021-09-16 06:30:00,-18.6616523761905
2021-09-16 07:00:00,-18.3618660526316
2021-09-16 07:30:00,-17.8680305641221
2021-09-16 08:00:00,-17.9835973909091
2021-09-16 08:30:00,-19.0470721225962
2021-09-16 09:00:00,-19.1450618842857
2021-09-16 09:30:00,-19.3401756129771
2021-09-16 10:00:00,-19.6455455207792
2021-09-16 10:30:00,-19.0739134067308
2021-09-16 11:00:00,-20.2563797778846
2021-09-16 11:30:00,-19.7864846876923
2021-09-16 12:00:00,-20.2191038961039
2021-09-16 12:30:00,-20.1983461442308
2021-09-16 13:00:00,-19.8958701649038
2021-09-16 13:30:00,-19.2153359175573
2021-09-16 14:00:00,-19.7223157881579
2021-09-16 14:30:00,-18.4736297870192
2021-09-16 15:00:00,-18.8812918038278
2021-09-16 15:30:00,-18.3917306638462
2021-09-16 16:00:00,-18.5493683802632
2021-09-16 16:30:00,-18.0465192254808
2021-09-16 17:00:00,-17.4563478381643
2021-09-16 17:30:00,-18.52325
2021-09-16 18:00:00,-18.6941817818182
2021-09-16 18:30:00,-19.2841346451923
2021-09-16 19:00:00,-19.6607644225962
2021-09-16 19:30:00,-20.0782384538462
2021-09-16 20:00:00,-20.1422338896104
2021-09-16 20:30:00,-20.3046539096154
2021-09-16 21:00:00,-20.2519134548077
2021-09-16 21:30:00,-19.8042901442748
2021-09-16 22:00:00,-19.9756410115385
2021-09-16 22:30:00,-19.7908502357488
2021-09-16 23:00:00,-19.8464855860577
2021-09-16 23:30:00,-19.6543053610687
2021-09-17,-19.7903889592593
2021-09-17 00:30:00,-19.0206907782609
2021-09-17 01:00:00,-18.2611739057971
2021-09-17 01:30:00,-17.3673953449612
2021-09-17 02:00:00,-17.4012367907895
2021-09-17 02:30:00,-16.9809609497561
2021-09-17 03:00:00,-17.020101942233
2021-09-17 03:30:00,-16.9820538576923
2021-09-17 04:00:00,-16.9551688363636
2021-09-17 04:30:00,-17.4332898821256
2021-09-17 05:00:00,-18.7191635322115
2021-09-17 05:30:00,-19.4120534305343
2021-09-17 06:00:00,-19.1949998948052
2021-09-17 06:30:00,-20.2884444613527
2021-09-17 07:00:00,-21.4667837115385
2021-09-17 07:30:00,-21.92757687
2021-09-17 08:00:00,-21.5703895077922
2021-09-17 08:30:00,-21.8671739115942
2021-09-17 09:00:00,-22.0524975789474
2021-09-17 09:30:00,-22.1111220984733
2021-09-17 10:00:00,-22.1122819987179
2021-09-17 10:30:00,-22.1650048119617
2021-09-17 11:00:00,-22.6582740447115
2021-09-17 11:30:00,-22.4712367
2021-09-17 12:00:00,-22.6081428246753
2021-09-17 12:30:00,-22.5611538418269
2021-09-17 13:00:00,-22.6299950782609
2021-09-17 13:30:00,-22.1660228053435
2021-09-17 14:00:00,-22.1900649896104
2021-09-17 14:30:00,-22.8640865552885
2021-09-17 15:00:00,-22.5799282655502
2021-09-17 15:30:00,-22.299580148855
2021-09-17 16:00:00,-22.5454025532468
2021-09-17 16:30:00,-22.3185816802885
2021-09-17 17:00:00,-22.1108268975962
2021-09-17 17:30:00,-21.8742650984848
2021-09-17 18:00:00,-21.9659610584416
2021-09-17 18:30:00,-21.5963943076923
2021-09-17 19:00:00,-21.1901094044776
2021-09-17 19:30:00,-20.9952802537879
2021-09-17 20:00:00,-20.9511687571429
2021-09-17 20:30:00,-20.4726154168269
2021-09-17 21:00:00,-20.3298125014423
2021-09-17 21:30:00,-20.1302748083969
2021-09-17 22:00:00,-20.1440388077922
2021-09-17 22:30:00,-19.9576875322115
2021-09-17 23:00:00,-19.91918273125
2021-09-17 23:30:00,-19.8090534206107
2021-09-18,-19.7796479703704
2021-09-18 00:30:00,-19.6305071177033
2021-09-18 01:00:00,-19.1578557413462
2021-09-18 01:30:00,-18.879656451145
2021-09-18 02:00:00,-18.8083896623377
2021-09-18 02:30:00,-18.838598107177
2021-09-18 03:00:00,-18.8542727861244
2021-09-18 03:30:00,-18.7180682825758
2021-09-18 04:00:00,-18.8118700545455
2021-09-18 04:30:00,-18.6336818636364
2021-09-18 05:00:00,-18.7683701826923
2021-09-18 05:30:00,-18.7710534603053
2021-09-18 06:00:00,-18.8415384576923
2021-09-18 06:30:00,-19.1235721340206
2021-09-18 07:00:00,-19.5976507076555
2021-09-18 07:30:00,-20.0660302159091
2021-09-18 08:00:00,-20.4734079210526
2021-09-18 08:30:00,-21.1521970822115
2021-09-18 09:00:00,-20.9767894492823
2021-09-18 09:30:00,-20.5068015740458
2021-09-18 10:00:00,-20.9354935233766
2021-09-18 10:30:00,-20.6011809142857
2021-09-18 11:00:00,-19.8257884418269
2021-09-18 11:30:00,-19.2993332848485
2021-09-18 12:00:00,-19.4699999311688
2021-09-18 12:30:00,-19.1400252656566
2021-09-18 13:00:00,-18.6915384634615
2021-09-18 13:30:00,-18.0576893507576
2021-09-18 14:00:00,-17.9860666666667
2021-09-18 14:30:00,-15.6277560468293
2021-09-18 15:00:00,-19.2377588251256
2021-09-18 15:30:00,-19.9008203875
2021-09-18 16:00:00,-20.5217632434211
2021-09-18 16:30:00,-19.5253970661765
2021-09-18 17:00:00,-19.4341126916667
2021-09-18 17:30:00,-19.2392727492424
2021-09-18 18:00:00,-19.3307893855263
2021-09-18 18:30:00,-19.5010340194175
2021-09-18 19:00:00,-19.2670772661836
2021-09-18 19:30:00,-19.0453154684615
2021-09-18 20:00:00,-19.0713477478261
2021-09-18 20:30:00,-19.102151570202
2021-09-18 21:00:00,-19.151784984
2021-09-18 21:30:00,-18.7821908748092
2021-09-18 22:00:00,-18.8865600066667
2021-09-18 22:30:00,-18.2454393631313
2021-09-18 23:00:00,-18.0532060698492
2021-09-18 23:30:00,-18.0354883666667
2021-09-19,-18.0975192442308
2021-09-19 00:30:00,-17.7195121004831
2021-09-19 01:00:00,-17.4709506758621
2021-09-19 01:30:00,-16.3019307676923
2021-09-19 02:00:00,-16.4519314328767
2021-09-19 02:30:00,-15.2676341560976
2021-09-19 03:00:00,-15.0314585941463
2021-09-19 03:30:00,-14.9630992236641
2021-09-19 04:00:00,-14.9840131184211
2021-09-19 04:30:00,-15.0077391613527
2021-09-19 05:00:00,-15.0202029144928
2021-09-19 05:30:00,-15.1230307746154
2021-09-19 06:00:00,-15.0312741854839
2021-09-19 06:30:00,-15.0332028845411
2021-09-19 07:00:00,-15.0277815300971
2021-09-19 07:30:00,-15.6718167916031
2021-09-19 08:00:00,-15.7267236697368
2021-09-19 08:30:00,-15.7308453966184
2021-09-19 09:00:00,-16.4228985956522
2021-09-19 09:30:00,-16.9963767892308
2021-09-19 10:00:00,-17.0247013558442
2021-09-19 10:30:00,-17.1525240278846
2021-09-19 11:00:00,-17.2616176387255
2021-09-19 11:30:00,-17.8533282648855
2021-09-19 12:00:00,-17.9012763342105
2021-09-19 12:30:00,-18.2960777368932
2021-09-19 13:00:00,-18.4082680129187
2021-09-19 13:30:00,-18.2113461238462
2021-09-19 14:00:00,-18.164701261039
2021-09-19 14:30:00,-17.8884028936893
2021-09-19 15:00:00,-17.9830577115385
2021-09-19 15:30:00,-18.51089061875
2021-09-19 16:00:00,-18.5723513472973
2021-09-19 16:30:00,-19.2797019581731
2021-09-19 17:00:00,-19.1747559641148
2021-09-19 17:30:00,-19.0403384723077
2021-09-19 18:00:00,-19.1132763802632
2021-09-19 18:30:00,-19.0969557
2021-09-19 19:00:00,-18.7039808808612
2021-09-19 19:30:00,-18.6178712727273
2021-09-19 20:00:00,-18.596961012987
2021-09-19 20:30:00,-18.5590434584541
2021-09-19 21:00:00,-18.4936536834146
2021-09-19 21:30:00,-18.2319694534351
2021-09-19 22:00:00,-18.2198026131579
2021-09-19 22:30:00,-18.1006844791262
2021-09-19 23:00:00,-18.0372538896373
2021-09-19 23:30:00,-18.9417795385827
2021-09-20,-18.8334258388889
2021-09-20 00:30:00,-19.3847379160194
2021-09-20 01:00:00,-18.767063123301
2021-09-20 01:30:00,-18.3706615576923
2021-09-20 02:00:00,-18.4258961584416
2021-09-20 02:30:00,-18.1744928217391
2021-09-20 03:00:00,-17.8293719449275
2021-09-20 03:30:00,-16.9895115076336
2021-09-20 04:00:00,-16.710184175
2021-09-20 04:30:00,-16.6283701375
2021-09-20 05:00:00,-16.5149565690821
2021-09-20 05:30:00,-18.3952080584
2021-09-20 06:00:00,-18.2902367986842
2021-09-20 06:30:00,-20.1470824951456
2021-09-20 07:00:00,-19.4892303196078
2021-09-20 07:30:00,-19.2277984914729
2021-09-20 08:00:00,-19.2491168753247
2021-09-20 08:30:00,-17.0178941851852
2021-09-20 09:00:00,-14.8721421352941
2021-09-20 09:30:00,-13.9594728666667
2021-09-20 10:00:00,-13.9288461333333
