"timeBgn","iso"
2022-09-27 17:00:00,-20.5609738363806
2022-09-27 17:30:00,-20.4787814696296
2022-09-27 18:00:00,-21.830092552963
2022-09-27 18:30:00,-22.2748800348
2022-09-27 19:00:00,-23.0205724055172
2022-09-27 19:30:00,-22.7346944557407
2022-09-27 20:00:00,-22.0195333246296
2022-09-27 20:30:00,-21.3497320188
2022-09-27 21:00:00,-21.4203172868966
2022-09-27 21:30:00,-21.6107463662963
2022-09-27 22:00:00,-20.7313721696296
2022-09-27 22:30:00,-20.7499919504
2022-09-27 23:00:00,-20.7983793272414
2022-09-27 23:30:00,-21.0626351724074
2022-09-28,-21.0232629824074
2022-09-28 01:30:00,-20.8793407261111
2022-09-28 02:00:00,-21.2523981637037
2022-09-28 05:00:00,-20.302892607037
2022-09-28 06:00:00,-20.32879406141
2022-09-28 06:30:00,-20.4286307252319
2022-09-28 07:00:00,-20.9172486081633
2022-09-28 08:00:00,-20.7825769747681
2022-09-28 08:30:00,-21.0784063525046
2022-09-28 09:00:00,-21.3208923714286
2022-09-28 10:00:00,-21.3523756601869
2022-09-28 10:30:00,-21.7487177618692
2022-09-28 11:00:00,-21.7966673128972
2022-09-28 12:00:00,-21.8796168751402
2022-09-28 12:30:00,-21.3950018553271
2022-09-28 13:00:00,-22.6504597661682
2022-09-28 14:00:00,-23.3550224330841
2022-09-28 14:30:00,-23.9863177370093
2022-09-28 15:00:00,-24.0090822145794
2022-09-28 16:00:00,-23.8127831570093
2022-09-28 16:30:00,-24.0445345820561
2022-09-28 17:00:00,-24.9302073990741
2022-09-28 17:30:00,-24.4395194886827
2022-09-28 18:30:00,-23.8530241257885
2022-09-28 19:00:00,-24.1957087272727
2022-09-28 19:30:00,-24.0979721545455
2022-09-28 20:30:00,-23.6012208153989
2022-09-28 21:00:00,-23.5099032509217
2022-09-28 21:30:00,-23.6804429727103
2022-09-28 22:30:00,-22.7691177543925
2022-09-28 23:00:00,-22.1818953680374
2022-09-28 23:30:00,-22.2535158828037
2022-09-29 00:30:00,-21.8898000435514
2022-09-29 01:00:00,-21.7994074783178
2022-09-29 01:30:00,-22.3109794095327
2022-09-29 02:30:00,-21.7649383114019
2022-09-29 03:00:00,-21.7142541598131
2022-09-29 03:30:00,-21.5934261809346
2022-09-29 06:30:00,-21.5698826008696
2022-09-29 07:00:00,-21.5291483370968
2022-09-29 07:30:00,-21.58564001
2022-09-29 08:00:00,-21.827502780705
2022-09-29 08:30:00,-21.4686986947598
2022-09-29 09:00:00,-21.7065870512903
2022-09-29 09:30:00,-21.6316864623377
2022-09-29 10:00:00,-21.6698720311688
2022-09-29 10:30:00,-21.557842828821
2022-09-29 11:00:00,-21.740093516129
2022-09-29 11:30:00,-21.7354111878505
2022-09-29 12:00:00,-21.7695551923364
2022-09-29 12:30:00,-21.9035155573333
2022-09-29 13:00:00,-22.1675935690323
2022-09-29 13:30:00,-22.8170952906542
2022-09-29 14:00:00,-23.0052673117757
2022-09-29 14:30:00,-23.4091110817778
2022-09-29 15:00:00,-23.3659064480645
2022-09-29 15:30:00,-23.1882822441121
2022-09-29 16:00:00,-23.2450859981308
2022-09-29 16:30:00,-22.7031333485185
2022-09-29 17:00:00,-22.8082990850427
2022-09-29 17:30:00,-23.0284655613115
2022-09-29 18:00:00,-22.6995528543599
2022-09-29 18:30:00,-23.3793561992579
2022-09-29 19:00:00,-22.5978717991453
2022-09-29 19:30:00,-22.9215082059016
2022-09-29 20:00:00,-23.0531947929499
2022-09-29 20:30:00,-22.6941354846011
2022-09-29 21:00:00,-21.99586515
2022-09-29 21:30:00,-21.991586915082
2022-09-29 22:00:00,-21.8154467211215
2022-09-29 22:30:00,-21.9813028304673
2022-09-29 23:00:00,-21.5068782643478
2022-09-29 23:30:00,-21.8210557662295
2022-09-30,-21.3632897031776
2022-09-30 00:30:00,-21.251699046729
2022-09-30 01:00:00,-21.0515130443478
2022-09-30 01:30:00,-21.0549967331148
2022-09-30 02:00:00,-21.314350536129
2022-09-30 02:30:00,-21.397282473823
2022-09-30 03:00:00,-21.3330651778261
2022-09-30 03:30:00,-21.5451147085246
2022-09-30 04:00:00,-21.1668447983178
2022-09-30 04:30:00,-21.0586268083955
2022-09-30 05:00:00,-20.9426912778261
2022-09-30 05:30:00,-21.2504379362745
2022-09-30 08:30:00,-22.0919166511111
2022-09-30 09:00:00,-21.7460463701299
2022-09-30 09:30:00,-21.9579034656772
2022-09-30 10:30:00,-21.7324545335807
2022-09-30 11:00:00,-21.9119925810761
2022-09-30 11:30:00,-22.0851595701299
2022-09-30 12:30:00,-22.0888218910946
2022-09-30 13:00:00,-21.7124130614953
2022-09-30 13:30:00,-20.3721233515888
2022-09-30 14:30:00,-19.6332803747664
2022-09-30 15:00:00,-19.9156056149533
2022-09-30 15:30:00,-20.7487345971963
2022-09-30 16:00:00,-20.6237648003704
2022-09-30 17:00:00,-20.5609907307978
2022-09-30 17:30:00,-20.1347922009276
2022-09-30 18:00:00,-20.5115232111317
2022-09-30 19:00:00,-19.7854787033395
2022-09-30 19:30:00,-19.8358292923933
2022-09-30 20:00:00,-19.7260482679035
2022-09-30 21:00:00,-19.3555027940187
2022-09-30 21:30:00,-18.3629906536449
2022-09-30 22:00:00,-16.4338261633645
2022-09-30 23:00:00,-16.4941868919626
2022-09-30 23:30:00,-17.3761289594393
2022-10-01,-17.1019850153271
2022-10-01 01:00:00,-17.1148728702804
2022-10-01 01:30:00,-17.6279271413084
2022-10-01 02:00:00,-18.4239700730841
2022-10-01 03:00:00,-18.4632673069159
2022-10-01 03:30:00,-18.0014000463551
2022-10-01 04:00:00,-17.9437182871269
2022-10-01 05:00:00,-18.3157052294776
2022-10-01 05:30:00,-17.7706044423507
2022-10-01 06:00:00,-17.9907014906716
2022-10-01 07:00:00,-18.0828115770522
2022-10-01 10:00:00,-18.6466889218519
2022-10-01 10:30:00,-18.5791502697588
2022-10-01 11:00:00,-18.1852910037975
2022-10-01 11:30:00,-18.4558847613043
2022-10-01 12:00:00,-18.58393137718
2022-10-01 12:30:00,-17.9192875437848
2022-10-01 13:00:00,-17.2283924240506
2022-10-01 13:30:00,-17.0114325852174
2022-10-01 14:00:00,-16.5685250576994
2022-10-01 14:30:00,-16.7747962706542
2022-10-01 15:00:00,-16.8623866533333
2022-10-01 15:30:00,-16.5833400050909
2022-10-01 16:00:00,-16.9375889015556
2022-10-01 16:30:00,-17.8350629748148
2022-10-01 17:00:00,-18.4975259581481
2022-10-01 17:30:00,-17.8622556322222
2022-10-01 18:00:00,-18.3865933444444
2022-10-01 18:30:00,-17.994474147037
2022-10-01 19:00:00,-17.5932703311111
2022-10-01 19:30:00,-17.9773222
2022-10-01 20:00:00,-17.8977377826667
2022-10-01 20:30:00,-17.8591351698148
2022-10-01 21:00:00,-17.4935555737037
2022-10-01 21:30:00,-17.6260000655556
2022-10-01 22:00:00,-17.6444200551111
2022-10-01 22:30:00,-17.2475407574074
2022-10-01 23:00:00,-17.1744370453704
2022-10-01 23:30:00,-17.8962667255556
2022-10-02,-17.7056375416452
2022-10-02 00:30:00,-18.0387647925926
2022-10-02 01:00:00,-18.2743462961111
2022-10-02 01:30:00,-17.9726334233333
2022-10-02 02:00:00,-18.0594733664444
2022-10-02 02:30:00,-17.856579627963
2022-10-02 03:00:00,-17.3117592703704
2022-10-02 03:30:00,-17.2873221955556
2022-10-02 04:00:00,-17.3779644135556
2022-10-02 04:30:00,-17.3292407651852
2022-10-02 05:00:00,-17.3244333825926
2022-10-02 05:30:00,-17.5087999122222
2022-10-02 06:00:00,-17.6365710431111
2022-10-02 06:30:00,-17.6235056092593
2022-10-02 07:00:00,-17.7053999653704
2022-10-02 07:30:00,-17.9242667355556
2022-10-02 08:00:00,-17.663386676
2022-10-02 08:30:00,-17.6442536694444
2022-10-02 11:30:00,-19.2386685148148
2022-10-02 12:00:00,-20.0944514100313
2022-10-02 12:30:00,-20.6043363481818
2022-10-02 13:00:00,-20.9062727313544
2022-10-02 13:30:00,-21.4682022324675
2022-10-02 14:00:00,-22.6403887507837
2022-10-02 14:30:00,-22.8294000295455
2022-10-02 15:00:00,-23.3488775283859
2022-10-02 15:30:00,-22.907688925
2022-10-02 16:00:00,-23.151248157963
2022-10-02 16:30:00,-22.067157520303
2022-10-02 17:00:00,-22.1673619147619
2022-10-02 17:30:00,-21.8103147955556
2022-10-02 18:00:00,-21.8722888983333
2022-10-02 18:30:00,-21.9676757578788
2022-10-02 19:00:00,-21.3190666571429
2022-10-02 19:30:00,-21.8524055694444
2022-10-02 20:00:00,-22.058505512037
2022-10-02 20:30:00,-21.441166669697
2022-10-02 21:00:00,-21.0851761019048
2022-10-02 21:30:00,-20.3410185322222
2022-10-02 22:00:00,-19.6266685257407
2022-10-02 22:30:00,-19.4284545775758
2022-10-02 23:00:00,-19.7210905338095
2022-10-02 23:30:00,-19.1172425740741
2022-10-03,-18.6276444196296
2022-10-03 00:30:00,-19.7883454812121
2022-10-03 01:00:00,-19.8804285314286
2022-10-03 01:30:00,-20.6761000127778
2022-10-03 02:00:00,-20.216764807963
2022-10-03 02:30:00,-20.7030363309091
2022-10-03 03:00:00,-20.4696285028571
2022-10-03 03:30:00,-20.3008592459259
2022-10-03 04:00:00,-20.5058073796296
2022-10-03 04:30:00,-20.0181060457576
2022-10-03 05:00:00,-20.4819857290476
2022-10-03 05:30:00,-20.1809907175926
2022-10-03 06:00:00,-20.1819019055556
2022-10-03 06:30:00,-20.1084272863636
2022-10-03 07:00:00,-20.468676212381
2022-10-03 07:30:00,-20.3168611087037
2022-10-03 08:00:00,-20.8105259509259
2022-10-03 08:30:00,-20.2131332721212
2022-10-03 09:00:00,-20.5619428433333
2022-10-03 09:30:00,-20.7475351638889
2022-10-03 10:00:00,-21.3812333090741
2022-10-03 13:00:00,-20.2897944301852
2022-10-03 14:00:00,-19.4280222565863
2022-10-03 14:30:00,-19.4479777053803
2022-10-03 15:00:00,-18.7790814916667
2022-10-03 15:30:00,-18.9588518412963
2022-10-03 16:30:00,-18.9412832911111
2022-10-03 17:00:00,-18.7063500142593
2022-10-03 17:30:00,-18.5120537172222
2022-10-03 18:30:00,-18.6381092568519
2022-10-03 19:00:00,-18.4928370003704
2022-10-03 19:30:00,-18.4896092985185
2022-10-03 20:30:00,-18.5649389188889
2022-10-03 21:00:00,-18.3199889377778
2022-10-03 21:30:00,-17.9694537194444
2022-10-03 22:30:00,-18.1231074094444
2022-10-03 23:00:00,-17.7671722085185
2022-10-03 23:30:00,-18.2860055596296
2022-10-04 00:30:00,-18.8456370242593
2022-10-04 01:00:00,-19.4021425748148
2022-10-04 01:30:00,-19.4234369940741
2022-10-04 02:30:00,-19.5712000225926
2022-10-04 03:00:00,-19.776935217963
2022-10-04 03:30:00,-19.0482574505556
2022-10-04 04:30:00,-18.8937851585185
2022-10-04 05:00:00,-18.7872092335185
2022-10-04 05:30:00,-18.9819499983333
2022-10-04 06:30:00,-18.6716425825926
2022-10-04 07:00:00,-18.5983796011111
2022-10-04 07:30:00,-18.5955944892593
2022-10-04 08:30:00,-18.3000759012963
2022-10-04 09:00:00,-18.2164000166667
2022-10-04 09:30:00,-18.2091610924074
2022-10-04 10:30:00,-18.216333317037
2022-10-04 11:00:00,-17.9398666977778
2022-10-04 11:30:00,-17.9982666788889
2022-10-04 14:30:00,-17.8283281933333
2022-10-04 15:00:00,-17.1227000226667
2022-10-04 15:30:00,-17.109489851577
2022-10-04 16:00:00,-16.9221744089054
2022-10-04 16:30:00,-16.6457109328125
2022-10-04 17:00:00,-16.3493742793548
2022-10-04 17:30:00,-16.2344638732839
2022-10-04 18:00:00,-16.2254582749536
2022-10-04 18:30:00,-16.5238789236842
2022-10-04 19:00:00,-16.3718581270968
2022-10-04 19:30:00,-15.8329140170093
2022-10-04 20:00:00,-15.8770803943925
2022-10-04 20:30:00,-15.7303473642105
2022-10-04 21:00:00,-15.9414129077419
2022-10-04 21:30:00,-14.6759065405607
2022-10-04 22:00:00,-14.0617102871028
2022-10-04 22:30:00,-14.5001289318421
2022-10-04 23:00:00,-14.2342645206452
2022-10-04 23:30:00,-14.5947121256075
2022-10-05,-13.9643140315888
2022-10-05 00:30:00,-14.0275394821053
2022-10-05 01:00:00,-13.7399613290323
2022-10-05 01:30:00,-14.0782387916045
2022-10-05 02:00:00,-14.4493694041045
2022-10-05 02:30:00,-14.2787631252632
2022-10-05 03:00:00,-14.1623910262821
2022-10-05 03:30:00,-14.3578712414179
2022-10-05 04:00:00,-14.2728805916045
2022-10-05 04:30:00,-14.3427868444737
2022-10-05 05:00:00,-14.1883076839744
2022-10-05 05:30:00,-14.354339530597
2022-10-05 06:00:00,-14.3453712662313
2022-10-05 06:30:00,-14.7352052492105
2022-10-05 07:00:00,-14.7058461410256
2022-10-05 07:30:00,-15.1365772994413
2022-10-05 08:00:00,-14.2809050318436
2022-10-05 08:30:00,-13.8573894626316
2022-10-05 09:00:00,-13.7112484407643
2022-10-05 09:30:00,-14.2348081899441
2022-10-05 10:00:00,-13.7353929068901
2022-10-05 10:30:00,-14.5069473610526
2022-10-05 11:00:00,-14.1633057464968
2022-10-05 11:30:00,-15.3933333096834
2022-10-05 12:00:00,-16.0616908849162
2022-10-05 12:30:00,-16.3177921347368
2022-10-05 13:00:00,-15.9161454382406
2022-10-05 13:30:00,-15.4699714342857
2022-10-05 16:00:00,-14.7521069962791
2022-10-05 16:30:00,-14.1774676910769
2022-10-05 17:00:00,-13.7238849831169
2022-10-05 17:30:00,-14.3055640155844
2022-10-05 18:00:00,-14.2181168345794
2022-10-05 18:30:00,-14.9449938353846
2022-10-05 19:00:00,-14.5967068755102
2022-10-05 19:30:00,-14.2714934899814
2022-10-05 20:00:00,-14.3374158864486
2022-10-05 20:30:00,-14.8112061458462
2022-10-05 21:00:00,-14.2075607646729
2022-10-05 21:30:00,-13.8702186848598
2022-10-05 22:00:00,-14.0508333490476
2022-10-05 22:30:00,-14.2244276796923
2022-10-05 23:00:00,-14.0101775613084
2022-10-05 23:30:00,-13.9744747669159
2022-10-06,-14.0921523738095
2022-10-06 00:30:00,-14.0186738556923
2022-10-06 01:00:00,-14.5528093485981
2022-10-06 01:30:00,-14.4086654190654
2022-10-06 02:00:00,-14.623971437619
2022-10-06 02:30:00,-14.5437753676923
2022-10-06 03:00:00,-14.2687514035514
2022-10-06 03:30:00,-14.0104421865672
2022-10-06 04:00:00,-13.9549523861905
2022-10-06 04:30:00,-13.711361954908
2022-10-06 05:00:00,-14.3167052320896
2022-10-06 05:30:00,-14.1283003772388
2022-10-06 06:00:00,-14.3822285490476
2022-10-06 06:30:00,-13.879944793865
2022-10-06 07:00:00,-14.1050821022388
2022-10-06 07:30:00,-14.0571623192164
2022-10-06 08:00:00,-14.075204807619
2022-10-06 08:30:00,-13.852911001227
2022-10-06 09:00:00,-13.9510410501866
2022-10-06 09:30:00,-14.0688603659218
2022-10-06 10:00:00,-14.3777476242857
2022-10-06 10:30:00,-14.2134587024465
2022-10-06 11:00:00,-14.3953165534451
2022-10-06 11:30:00,-13.9525363085661
2022-10-06 12:00:00,-14.1636476404762
2022-10-06 12:30:00,-14.2834420326087
2022-10-06 13:00:00,-13.9232222438095
2022-10-06 13:30:00,-14.0983647948148
2022-10-06 14:00:00,-14.4400092588889
2022-10-06 14:30:00,-14.2768711231111
2022-10-06 15:00:00,-14.3621777920635
2022-10-06 17:30:00,-16.1054501475
2022-10-06 18:00:00,-14.5717340042
2022-10-06 18:30:00,-14.8040612454545
2022-10-06 19:00:00,-14.7549721504638
2022-10-06 19:30:00,-14.4749999410256
2022-10-06 20:00:00,-14.8053339798
2022-10-06 20:30:00,-14.9375083742115
2022-10-06 21:00:00,-14.8578886662338
2022-10-06 21:30:00,-13.9230256230769
2022-10-06 22:00:00,-14.5459092776289
2022-10-06 22:30:00,-14.2025285171429
2022-10-06 23:00:00,-14.0913581459535
2022-10-06 23:30:00,-14.4134500928196
2022-10-07,-14.1028384636364
2022-10-07 00:30:00,-14.2480886388636
2022-10-07 01:00:00,-15.2998478779221
2022-10-07 01:30:00,-15.3163283591837
2022-10-07 02:00:00,-15.0782074001852
2022-10-07 02:30:00,-15.6135936912801
2022-10-07 03:00:00,-15.3233458508772
2022-10-07 03:30:00,-15.48159288
2022-10-07 04:00:00,-15.4586697886827
2022-10-07 04:30:00,-14.8363970552876
2022-10-07 05:00:00,-14.7859172819549
2022-10-07 05:30:00,-14.4817286035714
2022-10-07 06:00:00,-15.0861644788785
2022-10-07 06:30:00,-15.541551813371
2022-10-07 07:00:00,-15.0174166814815
2022-10-07 07:30:00,-13.9662356423006
2022-10-07 08:00:00,-14.601604012782
2022-10-07 08:30:00,-14.8051676517647
2022-10-07 09:00:00,-14.0516868848485
2022-10-07 09:30:00,-13.7171227304545
2022-10-07 10:00:00,-14.8158126051948
2022-10-07 10:30:00,-14.2684767918367
2022-10-07 11:00:00,-14.0873736929293
2022-10-07 11:30:00,-13.8529055616667
2022-10-07 12:00:00,-13.8240800745995
2022-10-07 12:30:00,-14.1620819320298
2022-10-07 13:00:00,-13.9929404297952
2022-10-07 13:30:00,-14.651809993
2022-10-07 14:00:00,-14.2898855702517
2022-10-07 14:30:00,-14.7983054091248
2022-10-07 15:00:00,-15.1517355929237
2022-10-07 15:30:00,-15.512349994
2022-10-07 16:00:00,-15.8906041334096
2022-10-07 16:30:00,-15.8635176783985
2022-10-07 19:00:00,-15.7524181769697
2022-10-07 19:30:00,-15.1927653525333
2022-10-07 20:00:00,-14.9630593892393
2022-10-07 20:30:00,-15.2137495443414
2022-10-07 21:00:00,-14.8727438835366
2022-10-07 21:30:00,-14.6124053152
2022-10-07 22:00:00,-15.7120463955473
2022-10-07 22:30:00,-15.5905306248609
2022-10-07 23:00:00,-16.652037466875
2022-10-07 23:30:00,-17.1679732965333
2022-10-08,-18.5026486007477
2022-10-08 00:30:00,-19.65847288
2022-10-08 01:00:00,-20.260949956875
2022-10-08 01:30:00,-20.8136399781333
2022-10-08 02:00:00,-22.2085215183178
2022-10-08 02:30:00,-23.018523382243
2022-10-08 03:00:00,-22.403931235
2022-10-08 03:30:00,-22.7971093050667
2022-10-08 04:00:00,-22.7517981386916
2022-10-08 04:30:00,-22.8608336001869
2022-10-08 05:00:00,-22.070112515
2022-10-08 05:30:00,-22.2563359698667
2022-10-08 06:00:00,-21.9603358460821
2022-10-08 06:30:00,-21.1679496858209
2022-10-08 07:00:00,-20.974893784375
2022-10-08 07:30:00,-21.2777846010638
2022-10-08 08:00:00,-21.3609645639925
2022-10-08 08:30:00,-22.2883656899254
2022-10-08 09:00:00,-22.72548749375
2022-10-08 09:30:00,-23.2147924989362
2022-10-08 10:00:00,-24.0144719951493
2022-10-08 10:30:00,-24.293617871673
2022-10-08 11:00:00,-23.8636055475926
2022-10-08 11:30:00,-23.6287184172414
2022-10-08 12:00:00,-24.8322137232877
2022-10-08 12:30:00,-25.6191854892393
2022-10-08 13:00:00,-25.1322578664193
2022-10-08 13:30:00,-24.9281724522988
2022-10-08 14:00:00,-25.4501397441096
2022-10-08 14:30:00,-25.9702003634508
2022-10-08 15:00:00,-26.0611420456075
2022-10-08 15:30:00,-25.4402412211765
2022-10-08 16:00:00,-26.2417287778082
2022-10-08 16:30:00,-26.427719624486
2022-10-08 17:00:00,-26.3097981807477
2022-10-08 17:30:00,-25.2531116847059
2022-10-08 18:00:00,-26.025124613881
2022-10-08 21:00:00,-24.1897129855556
2022-10-08 21:30:00,-22.3961687849722
2022-10-08 22:00:00,-21.5823736084282
2022-10-08 22:30:00,-21.733489993
2022-10-08 23:00:00,-20.9639739877551
2022-10-08 23:30:00,-20.9494916599258
2022-10-09,-21.123715290205
2022-10-09 00:30:00,-21.256410025
2022-10-09 01:00:00,-21.3948728857944
2022-10-09 01:30:00,-21.4533327046729
2022-10-09 02:00:00,-21.4567678289655
2022-10-09 02:30:00,-21.639840072
2022-10-09 03:00:00,-21.4139794357009
2022-10-09 03:30:00,-21.1539457839252
2022-10-09 04:00:00,-20.7459701586207
2022-10-09 04:30:00,-21.321929995
2022-10-09 05:00:00,-20.6497383035514
2022-10-09 05:30:00,-20.6274168398131
2022-10-09 06:00:00,-20.3745884811494
2022-10-09 06:30:00,-20.504140029
2022-10-09 07:00:00,-20.740278504486
2022-10-09 07:30:00,-20.8968787294776
2022-10-09 08:00:00,-20.7030160634483
2022-10-09 08:30:00,-20.8141980891089
2022-10-09 09:00:00,-20.7954290619403
2022-10-09 09:30:00,-21.0323675716418
2022-10-09 10:00:00,-21.1243011298851
2022-10-09 10:30:00,-20.9093756566243
2022-10-09 11:00:00,-20.60843319
2022-10-09 11:30:00,-20.86387406
2022-10-09 12:00:00,-21.0990851546296
2022-10-09 12:30:00,-21.1644244857778
2022-10-09 13:00:00,-21.32256661
2022-10-09 13:30:00,-20.9572018909259
2022-10-09 14:00:00,-21.4754240801852
2022-10-09 14:30:00,-21.4204799946667
2022-10-09 15:00:00,-21.6740666944444
2022-10-09 15:30:00,-21.32680369
2022-10-09 16:00:00,-21.2748888938889
2022-10-09 16:30:00,-21.1302555442222
2022-10-09 17:00:00,-21.70808881
2022-10-09 17:30:00,-20.8535314562963
2022-10-09 18:00:00,-21.8118185172222
2022-10-09 18:30:00,-21.4971111237778
2022-10-09 19:00:00,-21.51222231
2022-10-09 19:30:00,-21.3138833198148
2022-10-09 22:30:00,-20.4630444335185
2022-10-09 23:00:00,-19.8075398820037
2022-10-09 23:30:00,-18.9833095666667
2022-10-10,-19.8871903467005
2022-10-10 00:30:00,-20.0789443300557
2022-10-10 01:00:00,-19.8822246344203
2022-10-10 01:30:00,-19.8108690583333
2022-10-10 02:00:00,-20.420213654185
2022-10-10 02:30:00,-21.0207046394393
2022-10-10 03:00:00,-20.9954052165103
2022-10-10 03:30:00,-19.98104992125
2022-10-10 04:00:00,-21.7490087797802
2022-10-10 04:30:00,-21.8303202428839
2022-10-10 05:00:00,-22.1180075173832
2022-10-10 05:30:00,-20.80178749875
2022-10-10 06:00:00,-22.7210593397802
2022-10-10 06:30:00,-21.4500953207477
2022-10-10 07:00:00,-22.4970523171963
2022-10-10 07:30:00,-19.32376002
2022-10-10 08:00:00,-20.4610732102975
2022-10-10 08:30:00,-18.3258355961315
2022-10-10 09:00:00,-18.2619922433269
2022-10-10 09:30:00,-17.132725
2022-10-10 10:00:00,-17.5432620005535
2022-10-10 10:30:00,-18.2101392948315
2022-10-10 11:00:00,-17.9613640022989
2022-10-10 11:30:00,-17.50206481
2022-10-10 12:00:00,-17.3363263578947
2022-10-10 12:30:00,-17.6807550258427
2022-10-10 13:00:00,-18.4837043067797
2022-10-10 13:30:00,-18.0293084057471
2022-10-10 14:00:00,-17.8893684389474
2022-10-10 14:30:00,-18.40766510726
2022-10-10 15:00:00,-18.4047570146893
2022-10-10 15:30:00,-18.548449997963
2022-10-10 16:00:00,-18.4135894610526
2022-10-10 16:30:00,-18.3571572997753
2022-10-10 17:00:00,-18.7053018812963
2022-10-10 17:30:00,-18.4208777674074
2022-10-10 18:00:00,-17.7140232581395
2022-10-10 18:30:00,-18.4458336915691
2022-10-10 19:00:00,-17.6260314961111
2022-10-10 19:30:00,-17.4952629727778
2022-10-10 20:00:00,-18.1090611268293
2022-10-10 20:30:00,-18.1405091584862
2022-10-10 21:00:00,-18.1014926022222
2022-10-11,-19.7608371444444
2022-10-11 00:30:00,-18.2232994036723
2022-10-11 01:00:00,-18.6763863460227
2022-10-11 01:30:00,-20.4106810920755
2022-10-11 02:00:00,-20.7002022179963
2022-10-11 02:30:00,-20.563044621131
2022-10-11 03:00:00,-20.6016000194595
2022-10-11 03:30:00,-20.6180565677358
2022-10-11 04:00:00,-20.0598679418868
2022-10-11 04:30:00,-19.1362570991525
2022-10-11 05:00:00,-18.7281621751351
2022-10-11 05:30:00,-18.505936444486
2022-10-11 06:00:00,-19.1364236137331
2022-10-11 06:30:00,-19.2508085854286
2022-10-11 07:00:00,-18.9716162486486
2022-10-11 07:30:00,-19.8785342214829
2022-10-11 08:00:00,-19.9119477073501
2022-10-11 08:30:00,-19.8982740930723
2022-10-11 09:00:00,-19.6846874289773
2022-10-11 09:30:00,-19.4959619739544
2022-10-11 10:00:00,-19.668724055
2022-10-11 10:30:00,-20.8520998160075
2022-10-11 11:00:00,-20.3896189189189
2022-10-11 11:30:00,-20.6196647488235
2022-10-11 12:00:00,-20.7550268003831
2022-10-11 12:30:00,-21.0798493506591
2022-10-11 13:00:00,-21.1710969703601
2022-10-11 13:30:00,-21.1408446993789
2022-10-11 14:00:00,-20.7425491078431
2022-10-11 20:30:00,-19.9750078681102
2022-10-11 21:00:00,-19.665699965
2022-10-12 14:00:00,-17.1039503871287
2022-10-12 14:30:00,-17.7126232498982
2022-10-12 15:00:00,-16.9305679349057
2022-10-12 15:30:00,-17.3813891899441
2022-10-12 16:00:00,-18.0778352248106
2022-10-12 16:30:00,-18.6661614451613
2022-10-12 17:00:00,-19.0115000504098
2022-10-12 17:30:00,-19.5441723479167
2022-10-12 18:00:00,-18.7626511360075
2022-10-12 18:30:00,-17.772849995
2022-10-12 19:00:00,-18.2837049139344
2022-10-12 19:30:00,-17.8904640229167
2022-10-12 22:30:00,-18.7945593791188
2022-10-12 23:00:00,-17.8617718070501
2022-10-12 23:30:00,-18.2646766029787
2022-10-13,-18.3513333188034
2022-10-13 00:30:00,-17.8693151103774
2022-10-13 01:00:00,-17.3048339239623
2022-10-13 01:30:00,-17.4929754479508
2022-10-13 02:00:00,-17.5582447188811
2022-10-13 02:30:00,-17.3099183889943
2022-10-13 03:00:00,-16.9446350064639
2022-10-13 03:30:00,-16.2391415902655
2022-10-13 04:00:00,-16.5850474016949
2022-10-13 04:30:00,-16.3803850401869
2022-10-13 05:00:00,-15.4508654456075
2022-10-13 05:30:00,-15.348638007362
2022-10-13 06:00:00,-15.0892779633898
2022-10-13 06:30:00,-15.0906882076046
2022-10-13 07:00:00,-14.9666472893788
2022-10-13 07:30:00,-14.9407657522523
2022-10-13 08:00:00,-14.8985694962712
2022-10-13 08:30:00,-14.4751471586792
2022-10-13 09:00:00,-14.346650198289
2022-10-13 09:30:00,-13.8607833191667
2022-10-13 10:00:00,-13.7046445808362
2022-10-13 10:30:00,-13.5324208432432
2022-10-13 11:00:00,-13.2946250186567
2022-10-13 11:30:00,-13.2117315991342
2022-10-13 12:00:00,-13.2304831050676
2022-10-13 12:30:00,-13.2628243125483
2022-10-13 13:00:00,-13.740282459887
2022-10-13 13:30:00,-14.0548708604167
2022-10-13 14:00:00,-13.6483275320557
2022-10-13 14:30:00,-13.5864179085821
2022-10-13 15:00:00,-13.2263013165725
2022-10-13 15:30:00,-13.0725670561303
2022-10-13 16:30:00,-13.245740018
2022-10-13 17:00:00,-12.9146299003738
2022-10-13 17:30:00,-11.8202003634508
2022-10-13 18:00:00,-12.2150490413208
2022-10-13 19:00:00,-12.2114394398437
2022-10-13 19:30:00,-12.514652840566
2022-10-13 22:30:00,-13.0053555557407
2022-10-13 23:00:00,-12.5089471207048
2022-10-13 23:30:00,-12.8864588505882
2022-10-14,-13.5191412650558
2022-10-14 00:30:00,-12.3896641418868
2022-10-14 01:00:00,-12.4358523938326
2022-10-14 01:30:00,-12.0752470788235
2022-10-14 02:00:00,-12.9482591105566
2022-10-14 02:30:00,-15.9045475034221
2022-10-14 03:00:00,-17.0187931497727
2022-10-14 03:30:00,-16.7235646176471
2022-10-14 04:00:00,-19.8278448661682
2022-10-14 04:30:00,-21.3621489551257
2022-10-14 05:00:00,-20.7675810333333
2022-10-14 05:30:00,-20.9395293717647
2022-10-14 06:00:00,-21.5641005756286
2022-10-14 06:30:00,-21.9079446833333
2022-10-14 07:00:00,-20.4142444486667
2022-10-14 07:30:00,-20.0097500368421
2022-10-14 08:00:00,-19.0616335895327
